time,open,close
2019-03-27T16:00:00Z,2563.198366,2635.817288
2019-03-27T17:00:00Z,2635.817288,2667.310578
2019-03-27T18:00:00Z,2667.310578,2592.313547
2019-03-27T19:00:00Z,2592.313547,2618.276852
2019-03-27T20:00:00Z,2618.276852,2619.352919
2019-03-27T21:00:00Z,2619.352919,2575.625453
2019-03-27T22:00:00Z,2575.625453,2566.732782
2019-03-27T23:00:00Z,2566.732782,2588.795064
2019-03-28T00:00:00Z,2588.795064,2637.741281
2019-03-28T01:00:00Z,2637.741281,2672.955489
2019-03-28T02:00:00Z,2672.955489,2681.023392
2019-03-28T03:00:00Z,2681.023392,2631.443625
2019-03-28T04:00:00Z,2631.443625,2643.838356
2019-03-28T05:00:00Z,2643.838356,2666.38913
2019-03-28T06:00:00Z,2666.38913,2691.146184
2019-03-28T07:00:00Z,2691.146184,2636.029926
2019-03-28T08:00:00Z,2636.029926,2573.332512
2019-03-28T09:00:00Z,2573.332512,2571.407064
2019-03-28T10:00:00Z,2571.407064,2550.635656
2019-03-28T11:00:00Z,2550.635656,2590.334649
2019-03-28T12:00:00Z,2590.334649,2602.701603
2019-03-28T13:00:00Z,2602.701603,2589.129
2019-03-28T14:00:00Z,2589.129,2553.740573
2019-03-28T15:00:00Z,2553.740573,2505.331869
2019-03-28T16:00:00Z,2505.331869,2521.828779
2019-03-28T17:00:00Z,2521.828779,2528.607507
2019-03-28T18:00:00Z,2528.607507,2459.186227
2019-03-28T19:00:00Z,2459.186227,2421.358696
2019-03-28T20:00:00Z,2421.358696,2363.905671
2019-03-28T21:00:00Z,2363.905671,2362.546752
2019-03-28T22:00:00Z,2362.546752,2344.637744
2019-03-28T23:00:00Z,2344.637744,2428.663659
2019-03-29T00:00:00Z,2428.663659,2509.359993
2019-03-29T01:00:00Z,2509.359993,2535.298649
2019-03-29T02:00:00Z,2535.298649,2509.81669
2019-03-29T03:00:00Z,2509.81669,2569.777314
2019-03-29T04:00:00Z,2569.777314,2658.084106
2019-03-29T05:00:00Z,2658.084106,2651.583521
2019-03-29T06:00:00Z,2651.583521,2700.288731
2019-03-29T07:00:00Z,2700.288731,2688.290593
2019-03-29T08:00:00Z,2688.290593,2683.539582
2019-03-29T09:00:00Z,2683.539582,2670.436137
2019-03-29T10:00:00Z,2670.436137,2667.408063
2019-03-29T11:00:00Z,2667.408063,2673.183763
2019-03-29T12:00:00Z,2673.183763,2671.449442
2019-03-29T13:00:00Z,2671.449442,2704.041974
2019-03-29T14:00:00Z,2704.041974,2670.221471
2019-03-29T15:00:00Z,2670.221471,2686.702218
2019-03-29T16:00:00Z,2686.702218,2700.075221
2019-03-29T17:00:00Z,2700.075221,2783.084645
2019-03-29T18:00:00Z,2783.084645,2868.82563
2019-03-29T19:00:00Z,2868.82563,2860.736865
2019-03-29T20:00:00Z,2860.736865,2831.137564
2019-03-29T21:00:00Z,2831.137564,2849.011352
2019-03-29T22:00:00Z,2849.011352,2836.628862
2019-03-29T23:00:00Z,2836.628862,2897.276886
2019-03-30T00:00:00Z,2897.276886,2897.65558
2019-03-30T01:00:00Z,2897.65558,2858.247265
2019-03-30T02:00:00Z,2858.247265,2848.523479
2019-03-30T03:00:00Z,2848.523479,2770.847646
2019-03-30T04:00:00Z,2770.847646,2808.841013
2019-03-30T05:00:00Z,2808.841013,2773.504511
2019-03-30T06:00:00Z,2773.504511,2746.464712
2019-03-30T07:00:00Z,2746.464712,2708.805881
2019-03-30T08:00:00Z,2708.805881,2801.523419
2019-03-30T09:00:00Z,2801.523419,2783.602747
2019-03-30T10:00:00Z,2783.602747,2800.752347
2019-03-30T11:00:00Z,2800.752347,2806.543919
2019-03-30T12:00:00Z,2806.543919,2844.472926
2019-03-30T13:00:00Z,2844.472926,2810.798047
2019-03-30T14:00:00Z,2810.798047,2875.745737
2019-03-30T15:00:00Z,2875.745737,2876.503187
2019-03-30T16:00:00Z,2876.503187,2843.823932
2019-03-30T17:00:00Z,2843.823932,2859.396039
2019-03-30T18:00:00Z,2859.396039,2847.503221
2019-03-30T19:00:00Z,2847.503221,2820.83483
2019-03-30T20:00:00Z,2820.83483,2810.235025
2019-03-30T21:00:00Z,2810.235025,2763.523229
2019-03-30T22:00:00Z,2763.523229,2761.080467
2019-03-30T23:00:00Z,2761.080467,2794.94989
2019-03-31T00:00:00Z,2794.94989,2831.545107
2019-03-31T01:00:00Z,2831.545107,2843.250925
2019-03-31T02:00:00Z,2843.250925,2787.296067
2019-03-31T03:00:00Z,2787.296067,2800.440845
2019-03-31T04:00:00Z,2800.440845,2727.409118
2019-03-31T05:00:00Z,2727.409118,2741.947472
2019-03-31T06:00:00Z,2741.947472,2686.741895
2019-03-31T07:00:00Z,2686.741895,2636.579328
2019-03-31T08:00:00Z,2636.579328,2599.66798
2019-03-31T09:00:00Z,2599.66798,2597.182835
2019-03-31T10:00:00Z,2597.182835,2658.393069
2019-03-31T11:00:00Z,2658.393069,2682.276926
2019-03-31T12:00:00Z,2682.276926,2663.496169
2019-03-31T13:00:00Z,2663.496169,2662.727172
2019-03-31T14:00:00Z,2662.727172,2629.112654
2019-03-31T15:00:00Z,2629.112654,2622.835772
2019-03-31T16:00:00Z,2622.835772,2672.82933
2019-03-31T17:00:00Z,2672.82933,2681.038731
2019-03-31T18:00:00Z,2681.038731,2683.529965
2019-03-31T19:00:00Z,2683.529965,2658.733932
2019-03-31T20:00:00Z,2658.733932,2605.795322
2019-03-31T21:00:00Z,2605.795322,2660.814165
2019-03-31T22:00:00Z,2660.814165,2664.006595
2019-03-31T23:00:00Z,2664.006595,2664.191191
2019-04-01T00:00:00Z,2664.191191,2669.263403
2019-04-01T01:00:00Z,2669.263403,2695.554126
2019-04-01T02:00:00Z,2695.554126,2664.318008
2019-04-01T03:00:00Z,2664.318008,2662.672985
2019-04-01T04:00:00Z,2662.672985,2679.818625
2019-04-01T05:00:00Z,2679.818625,2646.173231
2019-04-01T06:00:00Z,2646.173231,2562.219545
2019-04-01T07:00:00Z,2562.219545,2539.289358
2019-04-01T08:00:00Z,2539.289358,2593.311029
2019-04-01T09:00:00Z,2593.311029,2527.008818
2019-04-01T10:00:00Z,2527.008818,2533.828116
2019-04-01T11:00:00Z,2533.828116,2485.649451
2019-04-01T12:00:00Z,2485.649451,2432.158831
2019-04-01T13:00:00Z,2432.158831,2523.417923
2019-04-01T14:00:00Z,2523.417923,2520.754176
2019-04-01T15:00:00Z,2520.754176,2529.420653
2019-04-01T16:00:00Z,2529.420653,2519.322288
2019-04-01T17:00:00Z,2519.322288,2487.322596
2019-04-01T18:00:00Z,2487.322596,2506.987745
2019-04-01T19:00:00Z,2506.987745,2469.385101
2019-04-01T20:00:00Z,2469.385101,2519.700126
2019-04-01T21:00:00Z,2519.700126,2473.456518
2019-04-01T22:00:00Z,2473.456518,2473.062999
2019-04-01T23:00:00Z,2473.062999,2438.941802
2019-04-02T00:00:00Z,2438.941802,2414.217102
2019-04-02T01:00:00Z,2414.217102,2431.208098
2019-04-02T02:00:00Z,2431.208098,2487.832236
2019-04-02T03:00:00Z,2487.832236,2440.958417
2019-04-02T04:00:00Z,2440.958417,2430.045075
2019-04-02T05:00:00Z,2430.045075,2488.154854
2019-04-02T06:00:00Z,2488.154854,2440.308837
2019-04-02T07:00:00Z,2440.308837,2437.249118
2019-04-02T08:00:00Z,2437.249118,2421.409824
2019-04-02T09:00:00Z,2421.409824,2413.080544
2019-04-02T10:00:00Z,2413.080544,2427.526973
2019-04-02T11:00:00Z,2427.526973,2453.292556
2019-04-02T12:00:00Z,2453.292556,2482.632754
2019-04-02T13:00:00Z,2482.632754,2487.195017
2019-04-02T14:00:00Z,2487.195017,2507.815839
2019-04-02T15:00:00Z,2507.815839,2545.345869
2019-04-02T16:00:00Z,2545.345869,2527.841816
2019-04-02T17:00:00Z,2527.841816,2620.192379
2019-04-02T18:00:00Z,2620.192379,2675.96727
2019-04-02T19:00:00Z,2675.96727,2645.389229
2019-04-02T20:00:00Z,2645.389229,2635.876345
2019-04-02T21:00:00Z,2635.876345,2590.901174
2019-04-02T22:00:00Z,2590.901174,2541.773805
2019-04-02T23:00:00Z,2541.773805,2506.865424
2019-04-03T00:00:00Z,2506.865424,2492.638527
2019-04-03T01:00:00Z,2492.638527,2449.600784
2019-04-03T02:00:00Z,2449.600784,2449.522676
2019-04-03T03:00:00Z,2449.522676,2402.929639
2019-04-03T04:00:00Z,2402.929639,2414.650192
2019-04-03T05:00:00Z,2414.650192,2433.562556
2019-04-03T06:00:00Z,2433.562556,2408.951617
2019-04-03T07:00:00Z,2408.951617,2334.596476
2019-04-03T08:00:00Z,2334.596476,2379.808126
2019-04-03T09:00:00Z,2379.808126,2421.087994
2019-04-03T10:00:00Z,2421.087994,2411.823061
2019-04-03T11:00:00Z,2411.823061,2380.244994
2019-04-03T12:00:00Z,2380.244994,2340.353003
2019-04-03T13:00:00Z,2340.353003,2317.695016
2019-04-03T14:00:00Z,2317.695016,2404.217586
2019-04-03T15:00:00Z,2404.217586,2436.171984
2019-04-03T16:00:00Z,2436.171984,2437.929215
2019-04-03T17:00:00Z,2437.929215,2427.151769
2019-04-03T18:00:00Z,2427.151769,2429.902168
2019-04-03T19:00:00Z,2429.902168,2492.516704
2019-04-03T20:00:00Z,2492.516704,2444.629228
2019-04-03T21:00:00Z,2444.629228,2425.499494
2019-04-03T22:00:00Z,2425.499494,2437.005395
2019-04-03T23:00:00Z,2437.005395,2468.565616
2019-04-04T00:00:00Z,2468.565616,2528.600659
2019-04-04T01:00:00Z,2528.600659,2578.820261
2019-04-04T02:00:00Z,2578.820261,2647.135684
2019-04-04T03:00:00Z,2647.135684,2704.883699
2019-04-04T04:00:00Z,2704.883699,2700.434551
2019-04-04T05:00:00Z,2700.434551,2696.970545
2019-04-04T06:00:00Z,2696.970545,2698.292353
2019-04-04T07:00:00Z,2698.292353,2678.725159
2019-04-04T08:00:00Z,2678.725159,2635.501836
2019-04-04T09:00:00Z,2635.501836,2587.868581
2019-04-04T10:00:00Z,2587.868581,2560.139995
2019-04-04T11:00:00Z,2560.139995,2552.812187
2019-04-04T12:00:00Z,2552.812187,2554.446102
2019-04-04T13:00:00Z,2554.446102,2619.761424
2019-04-04T14:00:00Z,2619.761424,2583.023447
2019-04-04T15:00:00Z,2583.023447,2592.82718
2019-04-04T16:00:00Z,2592.82718,2590.477309
2019-04-04T17:00:00Z,2590.477309,2537.484873
2019-04-04T18:00:00Z,2537.484873,2538.115986
2019-04-04T19:00:00Z,2538.115986,2529.043451
2019-04-04T20:00:00Z,2529.043451,2516.190263
2019-04-04T21:00:00Z,2516.190263,2560.092061
2019-04-04T22:00:00Z,2560.092061,2543.268028
2019-04-04T23:00:00Z,2543.268028,2466.384009
2019-04-05T00:00:00Z,2466.384009,2443.242297
2019-04-05T01:00:00Z,2443.242297,2431.809692
2019-04-05T02:00:00Z,2431.809692,2445.633087
2019-04-05T03:00:00Z,2445.633087,2431.867316
2019-04-05T04:00:00Z,2431.867316,2408.406347
2019-04-05T05:00:00Z,2408.406347,2417.257309
2019-04-05T06:00:00Z,2417.257309,2366.150406
2019-04-05T07:00:00Z,2366.150406,2384.414764
2019-04-05T08:00:00Z,2384.414764,2372.768269
2019-04-05T09:00:00Z,2372.768269,2385.173764
2019-04-05T10:00:00Z,2385.173764,2442.780671
2019-04-05T11:00:00Z,2442.780671,2359.633304
2019-04-05T12:00:00Z,2359.633304,2361.630365
2019-04-05T13:00:00Z,2361.630365,2275.44357
2019-04-05T14:00:00Z,2275.44357,2288.489272
2019-04-05T15:00:00Z,2288.489272,2239.229184
2019-04-05T16:00:00Z,2239.229184,2221.921454
2019-04-05T17:00:00Z,2221.921454,2220.453071
2019-04-05T18:00:00Z,2220.453071,2243.613136
2019-04-05T19:00:00Z,2243.613136,2240.505775
2019-04-05T20:00:00Z,2240.505775,2293.462717
2019-04-05T21:00:00Z,2293.462717,2383.837237
2019-04-05T22:00:00Z,2383.837237,2418.082013
2019-04-05T23:00:00Z,2418.082013,2436.170566
2019-04-06T00:00:00Z,2436.170566,2449.24423
2019-04-06T01:00:00Z,2449.24423,2370.912154
2019-04-06T02:00:00Z,2370.912154,2394.208782
2019-04-06T03:00:00Z,2394.208782,2441.74852
2019-04-06T04:00:00Z,2441.74852,2489.548705
2019-04-06T05:00:00Z,2489.548705,2504.251435
2019-04-06T06:00:00Z,2504.251435,2435.229778
2019-04-06T07:00:00Z,2435.229778,2455.91409
2019-04-06T08:00:00Z,2455.91409,2382.232671
2019-04-06T09:00:00Z,2382.232671,2417.225905
2019-04-06T10:00:00Z,2417.225905,2389.412806
2019-04-06T11:00:00Z,2389.412806,2401.617379
2019-04-06T12:00:00Z,2401.617379,2466.638098
2019-04-06T13:00:00Z,2466.638098,2476.041792
2019-04-06T14:00:00Z,2476.041792,2475.031776
2019-04-06T15:00:00Z,2475.031776,2560.533805
2019-04-06T16:00:00Z,2560.533805,2559.348767
2019-04-06T17:00:00Z,2559.348767,2623.138903
2019-04-06T18:00:00Z,2623.138903,2661.071967
2019-04-06T19:00:00Z,2661.071967,2652.741999
2019-04-06T20:00:00Z,2652.741999,2663.780627
2019-04-06T21:00:00Z,2663.780627,2672.022116
2019-04-06T22:00:00Z,2672.022116,2681.264205
2019-04-06T23:00:00Z,2681.264205,2651.717235
2019-04-07T00:00:00Z,2651.717235,2587.077293
2019-04-07T01:00:00Z,2587.077293,2556.802147
2019-04-07T02:00:00Z,2556.802147,2549.097053
2019-04-07T03:00:00Z,2549.097053,2615.949638
2019-04-07T04:00:00Z,2615.949638,2681.237758
2019-04-07T05:00:00Z,2681.237758,2685.66796
2019-04-07T06:00:00Z,2685.66796,2723.183298
2019-04-07T07:00:00Z,2723.183298,2745.065678
2019-04-07T08:00:00Z,2745.065678,2722.247879
2019-04-07T09:00:00Z,2722.247879,2757.455177
2019-04-07T10:00:00Z,2757.455177,2800.394342
2019-04-07T11:00:00Z,2800.394342,2810.224348
2019-04-07T12:00:00Z,2810.224348,2810.757809
2019-04-07T13:00:00Z,2810.757809,2796.636869
2019-04-07T14:00:00Z,2796.636869,2775.148564
2019-04-07T15:00:00Z,2775.148564,2769.771542
2019-04-07T16:00:00Z,2769.771542,2746.914557
2019-04-07T17:00:00Z,2746.914557,2706.025581
2019-04-07T18:00:00Z,2706.025581,2734.606765
2019-04-07T19:00:00Z,2734.606765,2762.732857
2019-04-07T20:00:00Z,2762.732857,2773.731312
2019-04-07T21:00:00Z,2773.731312,2800.506007
2019-04-07T22:00:00Z,2800.506007,2806.343225
2019-04-07T23:00:00Z,2806.343225,2776.54781
2019-04-08T00:00:00Z,2776.54781,2777.284706
2019-04-08T01:00:00Z,2777.284706,2785.867057
2019-04-08T02:00:00Z,2785.867057,2819.019228
2019-04-08T03:00:00Z,2819.019228,2758.955557
2019-04-08T04:00:00Z,2758.955557,2699.972924
2019-04-08T05:00:00Z,2699.972924,2734.381314
2019-04-08T06:00:00Z,2734.381314,2758.016844
2019-04-08T07:00:00Z,2758.016844,2745.040317
2019-04-08T08:00:00Z,2745.040317,2772.258347
2019-04-08T09:00:00Z,2772.258347,2721.597167
2019-04-08T10:00:00Z,2721.597167,2737.977877
2019-04-08T11:00:00Z,2737.977877,2764.812554
2019-04-08T12:00:00Z,2764.812554,2765.416199
2019-04-08T13:00:00Z,2765.416199,2821.45943
2019-04-08T14:00:00Z,2821.45943,2860.316298
2019-04-08T15:00:00Z,2860.316298,2826.827023
2019-04-08T16:00:00Z,2826.827023,2747.277325
2019-04-08T17:00:00Z,2747.277325,2697.382438
2019-04-08T18:00:00Z,2697.382438,2602.433679
2019-04-08T19:00:00Z,2602.433679,2669.997713
2019-04-08T20:00:00Z,2669.997713,2726.172952
2019-04-08T21:00:00Z,2726.172952,2703.833589
2019-04-08T22:00:00Z,2703.833589,2749.033458
2019-04-08T23:00:00Z,2749.033458,2665.30242
2019-04-09T00:00:00Z,2665.30242,2709.070622
2019-04-09T01:00:00Z,2709.070622,2679.565958
2019-04-09T02:00:00Z,2679.565958,2677.921785
2019-04-09T03:00:00Z,2677.921785,2650.011355
2019-04-09T04:00:00Z,2650.011355,2622.33145
2019-04-09T05:00:00Z,2622.33145,2649.957568
2019-04-09T06:00:00Z,2649.957568,2638.230559
2019-04-09T07:00:00Z,2638.230559,2625.353173
2019-04-09T08:00:00Z,2625.353173,2687.229269
2019-04-09T09:00:00Z,2687.229269,2654.004758
2019-04-09T10:00:00Z,2654.004758,2652.492205
2019-04-09T11:00:00Z,2652.492205,2667.069895
2019-04-09T12:00:00Z,2667.069895,2653.548678
2019-04-09T13:00:00Z,2653.548678,2693.680153
2019-04-09T14:00:00Z,2693.680153,2751.569096
2019-04-09T15:00:00Z,2751.569096,2800.066967
2019-04-09T16:00:00Z,2800.066967,2882.018729
2019-04-09T17:00:00Z,2882.018729,2893.254927
2019-04-09T18:00:00Z,2893.254927,2943.372523
2019-04-09T19:00:00Z,2943.372523,2974.763425
2019-04-09T20:00:00Z,2974.763425,2910.308343
2019-04-09T21:00:00Z,2910.308343,2829.962446
2019-04-09T22:00:00Z,2829.962446,2869.10899
2019-04-09T23:00:00Z,2869.10899,2867.866026
2019-04-10T00:00:00Z,2867.866026,2822.010608
2019-04-10T01:00:00Z,2822.010608,2802.682367
2019-04-10T02:00:00Z,2802.682367,2780.629217
2019-04-10T03:00:00Z,2780.629217,2719.23592
2019-04-10T04:00:00Z,2719.23592,2687.849733
2019-04-10T05:00:00Z,2687.849733,2670.09302
2019-04-10T06:00:00Z,2670.09302,2679.575108
2019-04-10T07:00:00Z,2679.575108,2619.49588
2019-04-10T08:00:00Z,2619.49588,2623.87034
2019-04-10T09:00:00Z,2623.87034,2614.625826
2019-04-10T10:00:00Z,2614.625826,2575.533541
2019-04-10T11:00:00Z,2575.533541,2526.739015
2019-04-10T12:00:00Z,2526.739015,2530.312948
2019-04-10T13:00:00Z,2530.312948,2444.652524
2019-04-10T14:00:00Z,2444.652524,2364.941146
2019-04-10T15:00:00Z,2364.941146,2357.902758
2019-04-10T16:00:00Z,2357.902758,2429.620241
2019-04-10T17:00:00Z,2429.620241,2377.380021
2019-04-10T18:00:00Z,2377.380021,2436.680379
2019-04-10T19:00:00Z,2436.680379,2395.183391
2019-04-10T20:00:00Z,2395.183391,2466.959449
2019-04-10T21:00:00Z,2466.959449,2457.083181
2019-04-10T22:00:00Z,2457.083181,2531.233524
2019-04-10T23:00:00Z,2531.233524,2472.591245
2019-04-11T00:00:00Z,2472.591245,2468.815887
2019-04-11T01:00:00Z,2468.815887,2494.711716
2019-04-11T02:00:00Z,2494.711716,2493.460757
2019-04-11T03:00:00Z,2493.460757,2477.013761
2019-04-11T04:00:00Z,2477.013761,2421.523469
2019-04-11T05:00:00Z,2421.523469,2423.585881
2019-04-11T06:00:00Z,2423.585881,2391.549418
2019-04-11T07:00:00Z,2391.549418,2381.122292
2019-04-11T08:00:00Z,2381.122292,2368.346642
2019-04-11T09:00:00Z,2368.346642,2358.832218
2019-04-11T10:00:00Z,2358.832218,2311.124483
2019-04-11T11:00:00Z,2311.124483,2352.245207
2019-04-11T12:00:00Z,2352.245207,2321.862848
2019-04-11T13:00:00Z,2321.862848,2349.46149
2019-04-11T14:00:00Z,2349.46149,2304.454196
2019-04-11T15:00:00Z,2304.454196,2280.529809
2019-04-11T16:00:00Z,2280.529809,2333.194869
2019-04-11T17:00:00Z,2333.194869,2321.934324
2019-04-11T18:00:00Z,2321.934324,2360.072514
2019-04-11T19:00:00Z,2360.072514,2298.532115
2019-04-11T20:00:00Z,2298.532115,2371.992114
2019-04-11T21:00:00Z,2371.992114,2389.26276
2019-04-11T22:00:00Z,2389.26276,2328.673113
2019-04-11T23:00:00Z,2328.673113,2317.199556
2019-04-12T00:00:00Z,2317.199556,2317.104438
2019-04-12T01:00:00Z,2317.104438,2354.753483
2019-04-12T02:00:00Z,2354.753483,2342.250921
2019-04-12T03:00:00Z,2342.250921,2279.423813
2019-04-12T04:00:00Z,2279.423813,2253.839989
2019-04-12T05:00:00Z,2253.839989,2227.244801
2019-04-12T06:00:00Z,2227.244801,2226.630648
2019-04-12T07:00:00Z,2226.630648,2258.618303
2019-04-12T08:00:00Z,2258.618303,2327.17336
2019-04-12T09:00:00Z,2327.17336,2356.190621
2019-04-12T10:00:00Z,2356.190621,2376.465595
2019-04-12T11:00:00Z,2376.465595,2399.369826
2019-04-12T12:00:00Z,2399.369826,2391.409652
2019-04-12T13:00:00Z,2391.409652,2355.342235
2019-04-12T14:00:00Z,2355.342235,2339.638338
2019-04-12T15:00:00Z,2339.638338,2360.498047
2019-04-12T16:00:00Z,2360.498047,2356.948522
2019-04-12T17:00:00Z,2356.948522,2372.556729
2019-04-12T18:00:00Z,2372.556729,2396.33902
2019-04-12T19:00:00Z,2396.33902,2401.549674
2019-04-12T20:00:00Z,2401.549674,2400.008314
2019-04-12T21:00:00Z,2400.008314,2385.991364
2019-04-12T22:00:00Z,2385.991364,2373.925029
2019-04-12T23:00:00Z,2373.925029,2347.183304
2019-04-13T00:00:00Z,2347.183304,2396.674239
2019-04-13T01:00:00Z,2396.674239,2426.736886
2019-04-13T02:00:00Z,2426.736886,2346.697633
2019-04-13T03:00:00Z,2346.697633,2343.775673
2019-04-13T04:00:00Z,2343.775673,2337.203939
2019-04-13T05:00:00Z,2337.203939,2364.978886
2019-04-13T06:00:00Z,2364.978886,2323.663935
2019-04-13T07:00:00Z,2323.663935,2257.829202
2019-04-13T08:00:00Z,2257.829202,2292.773592
2019-04-13T09:00:00Z,2292.773592,2332.535082
2019-04-13T10:00:00Z,2332.535082,2357.303776
2019-04-13T11:00:00Z,2357.303776,2294.518309
2019-04-13T12:00:00Z,2294.518309,2287.414592
2019-04-13T13:00:00Z,2287.414592,2276.565476
2019-04-13T14:00:00Z,2276.565476,2259.908849
2019-04-13T15:00:00Z,2259.908849,2222.746942
2019-04-13T16:00:00Z,2222.746942,2173.583582
2019-04-13T17:00:00Z,2173.583582,2182.535151
2019-04-13T18:00:00Z,2182.535151,2259.334542
2019-04-13T19:00:00Z,2259.334542,2331.608356
2019-04-13T20:00:00Z,2331.608356,2360.165104
2019-04-13T21:00:00Z,2360.165104,2352.378738
2019-04-13T22:00:00Z,2352.378738,2283.709325
2019-04-13T23:00:00Z,2283.709325,2253.05214
2019-04-14T00:00:00Z,2253.05214,2197.609577
2019-04-14T01:00:00Z,2197.609577,2205.518714
2019-04-14T02:00:00Z,2205.518714,2147.968691
2019-04-14T03:00:00Z,2147.968691,2138.189181
2019-04-14T04:00:00Z,2138.189181,2127.811834
2019-04-14T05:00:00Z,2127.811834,2110.519839
2019-04-14T06:00:00Z,2110.519839,2054.942711
2019-04-14T07:00:00Z,2054.942711,2126.299556
2019-04-14T08:00:00Z,2126.299556,2158.493648
2019-04-14T09:00:00Z,2158.493648,2200.962203
2019-04-14T10:00:00Z,2200.962203,2213.035722
2019-04-14T11:00:00Z,2213.035722,2213.754742
2019-04-14T12:00:00Z,2213.754742,2184.329397
2019-04-14T13:00:00Z,2184.329397,2089.205983
2019-04-14T14:00:00Z,2089.205983,2041.940168
2019-04-14T15:00:00Z,2041.940168,1957.472556
2019-04-14T16:00:00Z,1957.472556,1946.475463
2019-04-14T17:00:00Z,1946.475463,1979.176725
2019-04-14T18:00:00Z,1979.176725,1998.117624
2019-04-14T19:00:00Z,1998.117624,1949.825228
2019-04-14T20:00:00Z,1949.825228,2030.136466
2019-04-14T21:00:00Z,2030.136466,2094.688879
2019-04-14T22:00:00Z,2094.688879,2030.827201
2019-04-14T23:00:00Z,2030.827201,2026.307234
2019-04-15T00:00:00Z,2026.307234,2077.129271
2019-04-15T01:00:00Z,2077.129271,2012.000377
2019-04-15T02:00:00Z,2012.000377,2018.16705
2019-04-15T03:00:00Z,2018.16705,1977.443027
2019-04-15T04:00:00Z,1977.443027,1952.966051
2019-04-15T05:00:00Z,1952.966051,1939.650844
2019-04-15T06:00:00Z,1939.650844,2015.132934
2019-04-15T07:00:00Z,2015.132934,1978.281237
2019-04-15T08:00:00Z,1978.281237,2000.699813
2019-04-15T09:00:00Z,2000.699813,2043.620513
2019-04-15T10:00:00Z,2043.620513,2027.219258
2019-04-15T11:00:00Z,2027.219258,2066.394701
2019-04-15T12:00:00Z,2066.394701,2148.533435
2019-04-15T13:00:00Z,2148.533435,2206.970976
2019-04-15T14:00:00Z,2206.970976,2159.497925
2019-04-15T15:00:00Z,2159.497925,2199.212697
2019-04-15T16:00:00Z,2199.212697,2228.676743
2019-04-15T17:00:00Z,2228.676743,2240.011875
2019-04-15T18:00:00Z,2240.011875,2314.650735
2019-04-15T19:00:00Z,2314.650735,2376.616578
2019-04-15T20:00:00Z,2376.616578,2314.649599
2019-04-15T21:00:00Z,2314.649599,2329.499563
2019-04-15T22:00:00Z,2329.499563,2379.637831
2019-04-15T23:00:00Z,2379.637831,2396.93695
2019-04-16T00:00:00Z,2396.93695,2413.435514
2019-04-16T01:00:00Z,2413.435514,2470.38306
2019-04-16T02:00:00Z,2470.38306,2404.262905
2019-04-16T03:00:00Z,2404.262905,2411.286632
2019-04-16T04:00:00Z,2411.286632,2370.711809
2019-04-16T05:00:00Z,2370.711809,2429.375962
2019-04-16T06:00:00Z,2429.375962,2480.373793
2019-04-16T07:00:00Z,2480.373793,2514.911386
2019-04-16T08:00:00Z,2514.911386,2497.73022
2019-04-16T09:00:00Z,2497.73022,2595.097047
2019-04-16T10:00:00Z,2595.097047,2668.567887
2019-04-16T11:00:00Z,2668.567887,2589.709036
2019-04-16T12:00:00Z,2589.709036,2555.840529
2019-04-16T13:00:00Z,2555.840529,2563.176594
2019-04-16T14:00:00Z,2563.176594,2598.963104
2019-04-16T15:00:00Z,2598.963104,2667.77298
2019-04-16T16:00:00Z,2667.77298,2719.291459
2019-04-16T17:00:00Z,2719.291459,2765.791273
2019-04-16T18:00:00Z,2765.791273,2708.204991
2019-04-16T19:00:00Z,2708.204991,2711.148057
2019-04-16T20:00:00Z,2711.148057,2655.385756
2019-04-16T21:00:00Z,2655.385756,2739.60797
2019-04-16T22:00:00Z,2739.60797,2760.511519
2019-04-16T23:00:00Z,2760.511519,2756.799431
2019-04-17T00:00:00Z,2756.799431,2804.343713
2019-04-17T01:00:00Z,2804.343713,2806.148647
2019-04-17T02:00:00Z,2806.148647,2792.526034
2019-04-17T03:00:00Z,2792.526034,2764.46684
2019-04-17T04:00:00Z,2764.46684,2779.753637
2019-04-17T05:00:00Z,2779.753637,2764.99333
2019-04-17T06:00:00Z,2764.99333,2751.777157
2019-04-17T07:00:00Z,2751.777157,2800.29221
2019-04-17T08:00:00Z,2800.29221,2855.050603
2019-04-17T09:00:00Z,2855.050603,2884.474421
2019-04-17T10:00:00Z,2884.474421,2952.045264
2019-04-17T11:00:00Z,2952.045264,2948.658235
2019-04-17T12:00:00Z,2948.658235,2926.660562
2019-04-17T13:00:00Z,2926.660562,2900.994879
2019-04-17T14:00:00Z,2900.994879,2913.486873
2019-04-17T15:00:00Z,2913.486873,2905.492099
2019-04-17T16:00:00Z,2905.492099,2906.488602
2019-04-17T17:00:00Z,2906.488602,2904.733329
2019-04-17T18:00:00Z,2904.733329,2890.45049
2019-04-17T19:00:00Z,2890.45049,2922.314057
2019-04-17T20:00:00Z,2922.314057,2954.275224
2019-04-17T21:00:00Z,2954.275224,3003.966164
2019-04-17T22:00:00Z,3003.966164,3011.730499
2019-04-17T23:00:00Z,3011.730499,2992.284957
2019-04-18T00:00:00Z,2992.284957,3039.968814
2019-04-18T01:00:00Z,3039.968814,3128.291899
2019-04-18T02:00:00Z,3128.291899,3112.960909
2019-04-18T03:00:00Z,3112.960909,3133.90284
2019-04-18T04:00:00Z,3133.90284,3048.657688
2019-04-18T05:00:00Z,3048.657688,3100.991087
