time,open,close
2019-03-31T13:00:00Z,4105.415,4104.575
2019-03-31T14:00:00Z,4104.575,4109.0125
2019-03-31T15:00:00Z,4109.0125,4103.575
2019-03-31T16:00:00Z,4103.575,4101.3875
2019-03-31T17:00:00Z,4101.3875,4101.84
2019-03-31T18:00:00Z,4101.84,4101.78
2019-03-31T19:00:00Z,4101.78,4103.9825
2019-03-31T20:00:00Z,4103.9825,4107.46
2019-03-31T21:00:00Z,4107.46,4104.5125
2019-03-31T22:00:00Z,4104.5125,4104.0225
2019-03-31T23:00:00Z,4104.0225,4105.5425
2019-04-01T00:00:00Z,4105.5425,4104.695
2019-04-01T01:00:00Z,4104.695,4122.975
2019-04-01T02:00:00Z,4122.975,4121.2275
2019-04-01T03:00:00Z,4121.2275,4126.745
2019-04-01T04:00:00Z,4126.745,4131.53
2019-04-01T05:00:00Z,4131.53,4130.39
2019-04-01T06:00:00Z,4130.39,4137.345
2019-04-01T07:00:00Z,4137.345,4134.2975
2019-04-01T08:00:00Z,4134.2975,4128.2325
2019-04-01T09:00:00Z,4128.2325,4133.855
2019-04-01T10:00:00Z,4133.855,4129.4875
2019-04-01T11:00:00Z,4129.4875,4128.3725
2019-04-01T12:00:00Z,4128.3725,4134.71
2019-04-01T13:00:00Z,4134.71,4143.0125
2019-04-01T14:00:00Z,4143.0125,4145.285
2019-04-01T15:00:00Z,4145.285,4141.655
2019-04-01T16:00:00Z,4141.655,4147.52
2019-04-01T17:00:00Z,4147.52,4146.9275
2019-04-01T18:00:00Z,4146.9275,4141.225
2019-04-01T19:00:00Z,4141.225,4138.3975
2019-04-01T20:00:00Z,4138.3975,4137.79
2019-04-01T21:00:00Z,4137.79,4141.4575
2019-04-01T22:00:00Z,4141.4575,4147.2575
2019-04-01T23:00:00Z,4147.2575,4146.9675
2019-04-02T00:00:00Z,4146.9675,4150.8075
2019-04-02T01:00:00Z,4150.8075,4155.675
2019-04-02T02:00:00Z,4155.675,4169.4025
2019-04-02T03:00:00Z,4169.4025,4177.4775
2019-04-02T04:00:00Z,4177.4775,4356.4775
2019-04-02T05:00:00Z,4356.4775,4609.755
2019-04-02T06:00:00Z,4609.755,4646.1825
2019-04-02T07:00:00Z,4646.1825,4656.8725
2019-04-02T08:00:00Z,4656.8725,4657.2375
2019-04-02T09:00:00Z,4657.2375,4705.09
2019-04-02T10:00:00Z,4705.09,4733.5625
2019-04-02T11:00:00Z,4733.5625,4729.6475
2019-04-02T12:00:00Z,4729.6475,4746.8925
2019-04-02T13:00:00Z,4746.8925,4758.2025
2019-04-02T14:00:00Z,4758.2025,4717.1075
2019-04-02T15:00:00Z,4717.1075,4716.95
2019-04-02T16:00:00Z,4716.95,4718.245
2019-04-02T17:00:00Z,4718.245,4697.145
2019-04-02T18:00:00Z,4697.145,4702.995
2019-04-02T19:00:00Z,4702.995,4723.005
2019-04-02T20:00:00Z,4723.005,4747.47
2019-04-02T21:00:00Z,4747.47,4762.285
2019-04-02T22:00:00Z,4762.285,4770.17
2019-04-02T23:00:00Z,4770.17,4830.0825
2019-04-03T00:00:00Z,4830.0825,4898.49
2019-04-03T01:00:00Z,4898.49,4925.4775
2019-04-03T02:00:00Z,4925.4775,4978.7775
2019-04-03T03:00:00Z,4978.7775,4997.06
2019-04-03T04:00:00Z,4997.06,4898.6725
2019-04-03T05:00:00Z,4898.6725,4874.5925
2019-04-03T06:00:00Z,4874.5925,4917.7325
2019-04-03T07:00:00Z,4917.7325,4935.8925
2019-04-03T08:00:00Z,4935.8925,4919.6
2019-04-03T09:00:00Z,4919.6,4921.995
2019-04-03T10:00:00Z,4921.995,4920.1125
2019-04-03T11:00:00Z,4920.1125,4919.0475
2019-04-03T12:00:00Z,4919.0475,4942.2075
2019-04-03T13:00:00Z,4942.2075,4974.0725
2019-04-03T14:00:00Z,4974.0725,4972.645
2019-04-03T15:00:00Z,4972.645,4955.41
2019-04-03T16:00:00Z,4955.41,5025.445
2019-04-03T17:00:00Z,5025.445,5080.98
2019-04-03T18:00:00Z,5080.98,5099.095
2019-04-03T19:00:00Z,5099.095,5108.0375
2019-04-03T20:00:00Z,5108.0375,5171.3125
2019-04-03T21:00:00Z,5171.3125,5192.4575
2019-04-03T22:00:00Z,5192.4575,5053.3775
2019-04-03T23:00:00Z,5053.3775,4940.315
2019-04-04T00:00:00Z,4940.315,4948.94
2019-04-04T01:00:00Z,4948.94,4982.7275
2019-04-04T02:00:00Z,4982.7275,4976.8525
2019-04-04T03:00:00Z,4976.8525,4953.31
2019-04-04T04:00:00Z,4953.31,4956.985
2019-04-04T05:00:00Z,4956.985,4993.3225
2019-04-04T06:00:00Z,4993.3225,5008.2025
2019-04-04T07:00:00Z,5008.2025,5009.94
2019-04-04T08:00:00Z,5009.94,5002.235
2019-04-04T09:00:00Z,5002.235,4994.8925
2019-04-04T10:00:00Z,4994.8925,4970.4075
2019-04-04T11:00:00Z,4970.4075,4949.265
2019-04-04T12:00:00Z,4949.265,4981.3975
2019-04-04T13:00:00Z,4981.3975,4986.4225
2019-04-04T14:00:00Z,4986.4225,4987.8325
2019-04-04T15:00:00Z,4987.8325,4968.5725
2019-04-04T16:00:00Z,4968.5725,4942.3075
2019-04-04T17:00:00Z,4942.3075,4894.985
2019-04-04T18:00:00Z,4894.985,4849.125
2019-04-04T19:00:00Z,4849.125,4831.38
2019-04-04T20:00:00Z,4831.38,4820.97
2019-04-04T21:00:00Z,4820.97,4878.115
2019-04-04T22:00:00Z,4878.115,4889.8775
2019-04-04T23:00:00Z,4889.8775,4880.365
2019-04-05T00:00:00Z,4880.365,4920.5275
2019-04-05T01:00:00Z,4920.5275,4919.8625
2019-04-05T02:00:00Z,4919.8625,4909.59
2019-04-05T03:00:00Z,4909.59,4901.2325
2019-04-05T04:00:00Z,4901.2325,4921.3175
2019-04-05T05:00:00Z,4921.3175,4964.9825
2019-04-05T06:00:00Z,4964.9825,4956.445
2019-04-05T07:00:00Z,4956.445,4943.4525
2019-04-05T08:00:00Z,4943.4525,4957.7225
2019-04-05T09:00:00Z,4957.7225,4954.655
2019-04-05T10:00:00Z,4954.655,4950.6825
2019-04-05T11:00:00Z,4950.6825,4973.235
2019-04-05T12:00:00Z,4973.235,4992.2375
2019-04-05T13:00:00Z,4992.2375,4991.72
2019-04-05T14:00:00Z,4991.72,4971.375
2019-04-05T15:00:00Z,4971.375,4961.2375
2019-04-05T16:00:00Z,4961.2375,4979.3375
2019-04-05T17:00:00Z,4979.3375,4995.055
2019-04-05T18:00:00Z,4995.055,5000.0675
2019-04-05T19:00:00Z,5000.0675,4986.76
2019-04-05T20:00:00Z,4986.76,4982.0675
2019-04-05T21:00:00Z,4982.0675,4979.4575
2019-04-05T22:00:00Z,4979.4575,4991.2225
2019-04-05T23:00:00Z,4991.2225,5002.935
2019-04-06T00:00:00Z,5002.935,4994.1175
2019-04-06T01:00:00Z,4994.1175,4985.63
2019-04-06T02:00:00Z,4985.63,4987.7075
2019-04-06T03:00:00Z,4987.7075,4992.69
2019-04-06T04:00:00Z,4992.69,4995.2575
2019-04-06T05:00:00Z,4995.2575,5000.71
2019-04-06T06:00:00Z,5000.71,4996.78
2019-04-06T07:00:00Z,4996.78,4990.6975
2019-04-06T08:00:00Z,4990.6975,4972.9425
2019-04-06T09:00:00Z,4972.9425,4967.465
2019-04-06T10:00:00Z,4967.465,4971.8275
2019-04-06T11:00:00Z,4971.8275,4976.1875
2019-04-06T12:00:00Z,4976.1875,4987.36
2019-04-06T13:00:00Z,4987.36,4996.2325
2019-04-06T14:00:00Z,4996.2325,5008.4275
2019-04-06T15:00:00Z,5008.4275,5054.755
2019-04-06T16:00:00Z,5054.755,5131.33
2019-04-06T17:00:00Z,5131.33,5128.2775
2019-04-06T18:00:00Z,5128.2775,5134.4125
2019-04-06T19:00:00Z,5134.4125,5146.985
2019-04-06T20:00:00Z,5146.985,5098.625
2019-04-06T21:00:00Z,5098.625,5020.975
2019-04-06T22:00:00Z,5020.975,5027.94
2019-04-06T23:00:00Z,5027.94,5039.945
2019-04-07T00:00:00Z,5039.945,5042.605
2019-04-07T01:00:00Z,5042.605,5042.225
2019-04-07T02:00:00Z,5042.225,5083.355
2019-04-07T03:00:00Z,5083.355,5122.9025
2019-04-07T04:00:00Z,5122.9025,5130.4975
2019-04-07T05:00:00Z,5130.4975,5115.5925
2019-04-07T06:00:00Z,5115.5925,5112.2675
2019-04-07T07:00:00Z,5112.2675,5138.9625
2019-04-07T08:00:00Z,5138.9625,5145.9775
2019-04-07T09:00:00Z,5145.9775,5145.535
2019-04-07T10:00:00Z,5145.535,5129.4175
2019-04-07T11:00:00Z,5129.4175,5114.995
2019-04-07T12:00:00Z,5114.995,5129.275
2019-04-07T13:00:00Z,5129.275,5148.465
2019-04-07T14:00:00Z,5148.465,5144.14
2019-04-07T15:00:00Z,5144.14,5124.07
2019-04-07T16:00:00Z,5124.07,5101.7075
2019-04-07T17:00:00Z,5101.7075,5116.47
2019-04-07T18:00:00Z,5116.47,5119.4425
2019-04-07T19:00:00Z,5119.4425,5127.6825
2019-04-07T20:00:00Z,5127.6825,5125.445
2019-04-07T21:00:00Z,5125.445,5132.455
2019-04-07T22:00:00Z,5132.455,5162.4675
2019-04-07T23:00:00Z,5162.4675,5162.915
2019-04-08T00:00:00Z,5162.915,5204.47
2019-04-08T01:00:00Z,5204.47,5256.785
2019-04-08T02:00:00Z,5256.785,5260.0075
2019-04-08T03:00:00Z,5260.0075,5222.5225
2019-04-08T04:00:00Z,5222.5225,5233.68
2019-04-08T05:00:00Z,5233.68,5254.63
2019-04-08T06:00:00Z,5254.63,5233.8875
2019-04-08T07:00:00Z,5233.8875,5205.3725
2019-04-08T08:00:00Z,5205.3725,5180.84
2019-04-08T09:00:00Z,5180.84,5194.3125
2019-04-08T10:00:00Z,5194.3125,5178.2575
2019-04-08T11:00:00Z,5178.2575,5096.9825
2019-04-08T12:00:00Z,5096.9825,5084.6575
2019-04-08T13:00:00Z,5084.6575,5131.8225
2019-04-08T14:00:00Z,5131.8225,5155.23
2019-04-08T15:00:00Z,5155.23,5188.1125
2019-04-08T16:00:00Z,5188.1125,5175.6025
2019-04-08T17:00:00Z,5175.6025,5156.6475
2019-04-08T18:00:00Z,5156.6475,5167.3425
2019-04-08T19:00:00Z,5167.3425,5161.445
2019-04-08T20:00:00Z,5161.445,5180.0425
2019-04-08T21:00:00Z,5180.0425,5213.94
2019-04-08T22:00:00Z,5213.94,5227.7025
2019-04-08T23:00:00Z,5227.7025,5222.185
2019-04-09T00:00:00Z,5222.185,5210.73
2019-04-09T01:00:00Z,5210.73,5181.0975
2019-04-09T02:00:00Z,5181.0975,5185.825
2019-04-09T03:00:00Z,5185.825,5168.115
2019-04-09T04:00:00Z,5168.115,5157.33
2019-04-09T05:00:00Z,5157.33,5131.3225
2019-04-09T06:00:00Z,5131.3225,5153.175
2019-04-09T07:00:00Z,5153.175,5156.6825
2019-04-09T08:00:00Z,5156.6825,5145.8325
2019-04-09T09:00:00Z,5145.8325,5139.36
2019-04-09T10:00:00Z,5139.36,5125.185
2019-04-09T11:00:00Z,5125.185,5143.5525
2019-04-09T12:00:00Z,5143.5525,5149.33
2019-04-09T13:00:00Z,5149.33,5155.06
2019-04-09T14:00:00Z,5155.06,5149.3375
2019-04-09T15:00:00Z,5149.3375,5157.0475
2019-04-09T16:00:00Z,5157.0475,5169.6225
2019-04-09T17:00:00Z,5169.6225,5172.88
2019-04-09T18:00:00Z,5172.88,5169.305
2019-04-09T19:00:00Z,5169.305,5167.475
2019-04-09T20:00:00Z,5167.475,5171.6325
2019-04-09T21:00:00Z,5171.6325,5173.0325
2019-04-09T22:00:00Z,5173.0325,5155.04
2019-04-09T23:00:00Z,5155.04,5154.16
2019-04-10T00:00:00Z,5154.16,5157.455
2019-04-10T01:00:00Z,5157.455,5178.81
2019-04-10T02:00:00Z,5178.81,5185.0575
2019-04-10T03:00:00Z,5185.0575,5178.2
2019-04-10T04:00:00Z,5178.2,5182.6025
2019-04-10T05:00:00Z,5182.6025,5201.6175
2019-04-10T06:00:00Z,5201.6175,5214.4475
2019-04-10T07:00:00Z,5214.4475,5207.485
2019-04-10T08:00:00Z,5207.485,5204.455
2019-04-10T09:00:00Z,5204.455,5208.8175
2019-04-10T10:00:00Z,5208.8175,5204.2675
2019-04-10T11:00:00Z,5204.2675,5204.8625
2019-04-10T12:00:00Z,5204.8625,5217.94
2019-04-10T13:00:00Z,5217.94,5232.2075
2019-04-10T14:00:00Z,5232.2075,5230.045
2019-04-10T15:00:00Z,5230.045,5233.5275
2019-04-10T16:00:00Z,5233.5275,5242.59
2019-04-10T17:00:00Z,5242.59,5248.62
2019-04-10T18:00:00Z,5248.62,5319.8125
2019-04-10T19:00:00Z,5319.8125,5359.9525
2019-04-10T20:00:00Z,5359.9525,5300.195
2019-04-10T21:00:00Z,5300.195,5269.685
2019-04-10T22:00:00Z,5269.685,5269.045
2019-04-10T23:00:00Z,5269.045,5292.4125
2019-04-11T00:00:00Z,5292.4125,5303.4475
2019-04-11T01:00:00Z,5303.4475,5282.6175
2019-04-11T02:00:00Z,5282.6175,5268.865
2019-04-11T03:00:00Z,5268.865,5194.2675
2019-04-11T04:00:00Z,5194.2675,5155.08
2019-04-11T05:00:00Z,5155.08,5171.4325
2019-04-11T06:00:00Z,5171.4325,5183.7025
2019-04-11T07:00:00Z,5183.7025,5173.08
2019-04-11T08:00:00Z,5173.08,5155.99
2019-04-11T09:00:00Z,5155.99,5097.3825
2019-04-11T10:00:00Z,5097.3825,5050.2125
2019-04-11T11:00:00Z,5050.2125,5003.3775
2019-04-11T12:00:00Z,5003.3775,5003.6425
2019-04-11T13:00:00Z,5003.6425,5005.2425
2019-04-11T14:00:00Z,5005.2425,4992.33
2019-04-11T15:00:00Z,4992.33,5005.5525
2019-04-11T16:00:00Z,5005.5525,5002.76
2019-04-11T17:00:00Z,5002.76,5023.6
2019-04-11T18:00:00Z,5023.6,5048.7025
2019-04-11T19:00:00Z,5048.7025,5045.7475
2019-04-11T20:00:00Z,5045.7475,5032.225
2019-04-11T21:00:00Z,5032.225,5008.3575
2019-04-11T22:00:00Z,5008.3575,5000.615
2019-04-11T23:00:00Z,5000.615,5021.7725
2019-04-12T00:00:00Z,5021.7725,5008.34
2019-04-12T01:00:00Z,5008.34,4944.1875
2019-04-12T02:00:00Z,4944.1875,4938.1025
2019-04-12T03:00:00Z,4938.1025,4965.49
2019-04-12T04:00:00Z,4965.49,4991.2075
2019-04-12T05:00:00Z,4991.2075,4984.1925
2019-04-12T06:00:00Z,4984.1925,4984.69
2019-04-12T07:00:00Z,4984.69,4992.43
2019-04-12T08:00:00Z,4992.43,4983.875
2019-04-12T09:00:00Z,4983.875,4985.985
2019-04-12T10:00:00Z,4985.985,5017.8075
2019-04-12T11:00:00Z,5017.8075,5044.215
2019-04-12T12:00:00Z,5044.215,5045.02
2019-04-12T13:00:00Z,5045.02,5035.1225
2019-04-12T14:00:00Z,5035.1225,5031.75
2019-04-12T15:00:00Z,5031.75,5039.0075
2019-04-12T16:00:00Z,5039.0075,5046.7175
2019-04-12T17:00:00Z,5046.7175,5052.7675
2019-04-12T18:00:00Z,5052.7675,5038.5075
2019-04-12T19:00:00Z,5038.5075,5035.1625
2019-04-12T20:00:00Z,5035.1625,5021.4375
2019-04-12T21:00:00Z,5021.4375,5031.2275
2019-04-12T22:00:00Z,5031.2275,5051.395
2019-04-12T23:00:00Z,5051.395,5056.825
2019-04-13T00:00:00Z,5056.825,5041.1775
2019-04-13T01:00:00Z,5041.1775,5045.215
2019-04-13T02:00:00Z,5045.215,5065.755
2019-04-13T03:00:00Z,5065.755,5082.28
2019-04-13T04:00:00Z,5082.28,5080.6775
2019-04-13T05:00:00Z,5080.6775,5083.905
2019-04-13T06:00:00Z,5083.905,5082.08
2019-04-13T07:00:00Z,5082.08,5072.4175
2019-04-13T08:00:00Z,5072.4175,5055.3725
2019-04-13T09:00:00Z,5055.3725,5048.895
2019-04-13T10:00:00Z,5048.895,5030.0975
2019-04-13T11:00:00Z,5030.0975,5014.4775
2019-04-13T12:00:00Z,5014.4775,5029.0675
2019-04-13T13:00:00Z,5029.0675,5036.96
2019-04-13T14:00:00Z,5036.96,5052.8975
2019-04-13T15:00:00Z,5052.8975,5061.13
2019-04-13T16:00:00Z,5061.13,5048.0375
2019-04-13T17:00:00Z,5048.0375,5059.9125
2019-04-13T18:00:00Z,5059.9125,5063.71
2019-04-13T19:00:00Z,5063.71,5056.3725
2019-04-13T20:00:00Z,5056.3725,5050.8025
2019-04-13T21:00:00Z,5050.8025,5043.1325
2019-04-13T22:00:00Z,5043.1325,5045.505
2019-04-13T23:00:00Z,5045.505,5050.67
2019-04-14T00:00:00Z,5050.67,5051.2875
2019-04-14T01:00:00Z,5051.2875,5056.78
2019-04-14T02:00:00Z,5056.78,5043.885
2019-04-14T03:00:00Z,5043.885,5035.025
2019-04-14T04:00:00Z,5035.025,5031.3075
2019-04-14T05:00:00Z,5031.3075,5022.28
2019-04-14T06:00:00Z,5022.28,5017.115
2019-04-14T07:00:00Z,5017.115,5024.94
2019-04-14T08:00:00Z,5024.94,5035.7325
2019-04-14T09:00:00Z,5035.7325,5040.1775
2019-04-14T10:00:00Z,5040.1775,5047.0375
2019-04-14T11:00:00Z,5047.0375,5045.0175
2019-04-14T12:00:00Z,5045.0175,5045.1
2019-04-14T13:00:00Z,5045.1,5053.035
2019-04-14T14:00:00Z,5053.035,5054.9925
2019-04-14T15:00:00Z,5054.9925,5057.4825
2019-04-14T16:00:00Z,5057.4825,5066.315
2019-04-14T17:00:00Z,5066.315,5063.8525
2019-04-14T18:00:00Z,5063.8525,5076.7625
2019-04-14T19:00:00Z,5076.7625,5075.8325
2019-04-14T20:00:00Z,5075.8325,5069.18
2019-04-14T21:00:00Z,5069.18,5076.2
2019-04-14T22:00:00Z,5076.2,5110.9675
2019-04-14T23:00:00Z,5110.9675,5130.4575
2019-04-15T00:00:00Z,5130.4575,5134.3525
2019-04-15T01:00:00Z,5134.3525,5147.7675
2019-04-15T02:00:00Z,5147.7675,5151.215
2019-04-15T03:00:00Z,5151.215,5140.285
2019-04-15T04:00:00Z,5140.285,5149.965
2019-04-15T05:00:00Z,5149.965,5151.6225
2019-04-15T06:00:00Z,5151.6225,5145.755
2019-04-15T07:00:00Z,5145.755,5134.685
2019-04-15T08:00:00Z,5134.685,5133.1575
2019-04-15T09:00:00Z,5133.1575,5135.595
2019-04-15T10:00:00Z,5135.595,5120.395
2019-04-15T11:00:00Z,5120.395,5107.695
2019-04-15T12:00:00Z,5107.695,5108.805
2019-04-15T13:00:00Z,5108.805,5118.295
2019-04-15T14:00:00Z,5118.295,5122.9875
2019-04-15T15:00:00Z,5122.9875,5129.235
2019-04-15T16:00:00Z,5129.235,5121.4275
2019-04-15T17:00:00Z,5121.4275,5064.075
2019-04-15T18:00:00Z,5064.075,5040.855
2019-04-15T19:00:00Z,5040.855,5021.58
2019-04-15T20:00:00Z,5021.58,5000.2875
2019-04-15T21:00:00Z,5000.2875,5022.76
2019-04-15T22:00:00Z,5022.76,5035.145
2019-04-15T23:00:00Z,5035.145,5036.13
2019-04-16T00:00:00Z,5036.13,5033.4225
2019-04-16T01:00:00Z,5033.4225,5044.64
2019-04-16T02:00:00Z,5044.64,5037.1025
2019-04-16T03:00:00Z,5037.1025,5040.895
2019-04-16T04:00:00Z,5040.895,5048.475
2019-04-16T05:00:00Z,5048.475,5062.38
2019-04-16T06:00:00Z,5062.38,5063.765
2019-04-16T07:00:00Z,5063.765,5062.3275
2019-04-16T08:00:00Z,5062.3275,5068.1075
2019-04-16T09:00:00Z,5068.1075,5070.555
2019-04-16T10:00:00Z,5070.555,5058.355
2019-04-16T11:00:00Z,5058.355,5049.275
2019-04-16T12:00:00Z,5049.275,5042.6775
2019-04-16T13:00:00Z,5042.6775,5031.7875
2019-04-16T14:00:00Z,5031.7875,5035.05
2019-04-16T15:00:00Z,5035.05,5060.775
2019-04-16T16:00:00Z,5060.775,5069.4825
2019-04-16T17:00:00Z,5069.4825,5126.925
2019-04-16T18:00:00Z,5126.925,5164.5025
2019-04-16T19:00:00Z,5164.5025,5160.1475
2019-04-16T20:00:00Z,5160.1475,5156.1375
2019-04-16T21:00:00Z,5156.1375,5167.36
2019-04-16T22:00:00Z,5167.36,5169.3475
2019-04-16T23:00:00Z,5169.3475,5172.23
2019-04-17T00:00:00Z,5172.23,5191.725
2019-04-17T01:00:00Z,5191.725,5183.3525
2019-04-17T02:00:00Z,5183.3525,5191.065
2019-04-17T03:00:00Z,5191.065,5191.6075
2019-04-17T04:00:00Z,5191.6075,5198.44
2019-04-17T05:00:00Z,5198.44,5193.175
2019-04-17T06:00:00Z,5193.175,5184.235
2019-04-17T07:00:00Z,5184.235,5183.76
2019-04-17T08:00:00Z,5183.76,5177.115
2019-04-17T09:00:00Z,5177.115,5173.6275
2019-04-17T10:00:00Z,5173.6275,5187.38
2019-04-17T11:00:00Z,5187.38,5206.39
2019-04-17T12:00:00Z,5206.39,5189.15
2019-04-17T13:00:00Z,5189.15,5174.865
2019-04-17T14:00:00Z,5174.865,5181.785
2019-04-17T15:00:00Z,5181.785,5187.13
2019-04-17T16:00:00Z,5187.13,5187.6625
2019-04-17T17:00:00Z,5187.6625,5200.675
2019-04-17T18:00:00Z,5200.675,5199.2075
2019-04-17T19:00:00Z,5199.2075,5202.925
2019-04-17T20:00:00Z,5202.925,5205.36
2019-04-17T21:00:00Z,5205.36,5205.615
2019-04-17T22:00:00Z,5205.615,5202.77
2019-04-17T23:00:00Z,5202.77,5199.7725
2019-04-18T00:00:00Z,5199.7725,5205.97
2019-04-18T01:00:00Z,5205.97,5225.7075
2019-04-18T02:00:00Z,5225.7075,5238.135
2019-04-18T03:00:00Z,5238.135,5242.93
2019-04-18T04:00:00Z,5242.93,5255.175
2019-04-18T05:00:00Z,5255.175,5249.16
2019-04-18T06:00:00Z,5249.16,5246.6625
2019-04-18T07:00:00Z,5246.6625,5250.31
2019-04-18T08:00:00Z,5250.31,5235.585
2019-04-18T09:00:00Z,5235.585,5229.965
2019-04-18T10:00:00Z,5229.965,5231.44
2019-04-18T11:00:00Z,5231.44,5217.8425
2019-04-18T12:00:00Z,5217.8425,5224.785
2019-04-18T13:00:00Z,5224.785,5235.0225
2019-04-18T14:00:00Z,5235.0225,5232.045
2019-04-18T15:00:00Z,5232.045,5237.17
2019-04-18T16:00:00Z,5237.17,5232.13
2019-04-18T17:00:00Z,5232.13,5247.425
2019-04-18T18:00:00Z,5247.425,5247.235
2019-04-18T19:00:00Z,5247.235,5261.8075
2019-04-18T20:00:00Z,5261.8075,5271.875
2019-04-18T21:00:00Z,5271.875,5276.3325
2019-04-18T22:00:00Z,5276.3325,5264.115
2019-04-18T23:00:00Z,5264.115,5250.2925
2019-04-19T00:00:00Z,5250.2925,5253.6625
2019-04-19T01:00:00Z,5253.6625,5220.6925
2019-04-19T02:00:00Z,5220.6925,5197.4425
2019-04-19T03:00:00Z,5197.4425,5202.635
2019-04-19T04:00:00Z,5202.635,5213.905
2019-04-19T05:00:00Z,5213.905,5217.0925
2019-04-19T06:00:00Z,5217.0925,5220.735
2019-04-19T07:00:00Z,5220.735,5226.8975
2019-04-19T08:00:00Z,5226.8975,5231.2975
2019-04-19T09:00:00Z,5231.2975,5236.2925
2019-04-19T10:00:00Z,5236.2925,5235.7625
2019-04-19T11:00:00Z,5235.7625,5241.1575
2019-04-19T12:00:00Z,5241.1575,5230.165
2019-04-19T13:00:00Z,5230.165,5228.095
2019-04-19T14:00:00Z,5228.095,5230.5875
2019-04-19T15:00:00Z,5230.5875,5246.7975
2019-04-19T16:00:00Z,5246.7975,5265.9775
2019-04-19T17:00:00Z,5265.9775,5248.5825
2019-04-19T18:00:00Z,5248.5825,5258.8625
2019-04-19T19:00:00Z,5258.8625,5266.6625
2019-04-19T20:00:00Z,5266.6625,5253.09
2019-04-19T21:00:00Z,5253.09,5244.08
2019-04-19T22:00:00Z,5244.08,5245.945
2019-04-19T23:00:00Z,5245.945,5258.035
2019-04-20T00:00:00Z,5258.035,5260.835
2019-04-20T01:00:00Z,5260.835,5267.24
2019-04-20T02:00:00Z,5267.24,5277.845
2019-04-20T03:00:00Z,5277.845,5272.53
2019-04-20T04:00:00Z,5272.53,5284.5225
2019-04-20T05:00:00Z,5284.5225,5297.48
2019-04-20T06:00:00Z,5297.48,5297.1925
2019-04-20T07:00:00Z,5297.1925,5300.595
2019-04-20T08:00:00Z,5300.595,5308.1125
2019-04-20T09:00:00Z,5308.1125,5296.7375
2019-04-20T10:00:00Z,5296.7375,5283.915
2019-04-20T11:00:00Z,5283.915,5282.195
2019-04-20T12:00:00Z,5282.195,5288.165
2019-04-20T13:00:00Z,5288.165,5290.255
2019-04-20T14:00:00Z,5290.255,5286.1975
2019-04-20T15:00:00Z,5286.1975,5292.805
2019-04-20T16:00:00Z,5292.805,5294.8425
2019-04-20T17:00:00Z,5294.8425,5291.0625
2019-04-20T18:00:00Z,5291.0625,5285.135
2019-04-20T19:00:00Z,5285.135,5291.8425
2019-04-20T20:00:00Z,5291.8425,5293.8025
2019-04-20T21:00:00Z,5293.8025,5268.1325
2019-04-20T22:00:00Z,5268.1325,5262.985
2019-04-20T23:00:00Z,5262.985,5282.52
2019-04-21T00:00:00Z,5282.52,5297.405
2019-04-21T01:00:00Z,5297.405,5297.8725
2019-04-21T02:00:00Z,5297.8725,5301.815
2019-04-21T03:00:00Z,5301.815,5305.99
2019-04-21T04:00:00Z,5305.99,5298.1825
2019-04-21T05:00:00Z,5298.1825,5287.065
2019-04-21T06:00:00Z,5287.065,5286.0125
2019-04-21T07:00:00Z,5286.0125,5289.67
2019-04-21T08:00:00Z,5289.67,5270.9725
2019-04-21T09:00:00Z,5270.9725,5233.9325
2019-04-21T10:00:00Z,5233.9325,5212.26
2019-04-21T11:00:00Z,5212.26,5220.1925
2019-04-21T12:00:00Z,5220.1925,5202.45
2019-04-21T13:00:00Z,5202.45,5218.38
2019-04-21T14:00:00Z,5218.38,5226.505
2019-04-21T15:00:00Z,5226.505,5233.235
2019-04-21T16:00:00Z,5233.235,5235.7775
2019-04-21T17:00:00Z,5235.7775,5225.195
2019-04-21T18:00:00Z,5225.195,5212.3275
2019-04-21T19:00:00Z,5212.3275,5208.7675
2019-04-21T20:00:00Z,5208.7675,5211.1775
2019-04-21T21:00:00Z,5211.1775,5219.0575
2019-04-21T22:00:00Z,5219.0575,5242.7375
2019-04-21T23:00:00Z,5242.7375,5254.2
2019-04-22T00:00:00Z,5254.2,5259.57
2019-04-22T01:00:00Z,5259.57,5243.1875
2019-04-22T02:00:00Z,5243.1875,5230.41
2019-04-22T03:00:00Z,5230.41,5221.17
2019-04-22T04:00:00Z,5221.17,5229.725
2019-04-22T05:00:00Z,5229.725,5235.215
2019-04-22T06:00:00Z,5235.215,5240.5075
2019-04-22T07:00:00Z,5240.5075,5246.025
2019-04-22T08:00:00Z,5246.025,5251.7625
2019-04-22T09:00:00Z,5251.7625,5258.5
2019-04-22T10:00:00Z,5258.5,5274.0675
2019-04-22T11:00:00Z,5274.0675,5281.08
2019-04-22T12:00:00Z,5281.08,5280.3725
2019-04-22T13:00:00Z,5280.3725,5273.3225
2019-04-22T14:00:00Z,5273.3225,5276.4375
2019-04-22T15:00:00Z,5276.4375,5293.5475
2019-04-22T16:00:00Z,5293.5475,5272.8525
2019-04-22T17:00:00Z,5272.8525,5303.7375
2019-04-22T18:00:00Z,5303.7375,5352.66
2019-04-22T19:00:00Z,5352.66,5362.71
2019-04-22T20:00:00Z,5362.71,5356.6425
2019-04-22T21:00:00Z,5356.6425,5348.885
2019-04-22T22:00:00Z,5348.885,5365.8975
