2018-06-29T04:00:00Z,6343.99
2018-06-29T08:00:00Z,6630.08
2018-06-29T12:00:00Z,6629
2018-06-29T16:00:00Z,6615.29
2018-06-29T20:00:00Z,6645
2018-06-30T00:00:00Z,6645.99
2018-06-30T04:00:00Z,6576.51
2018-06-30T08:00:00Z,6585.02
2018-06-30T12:00:00Z,6601.54
2018-06-30T16:00:00Z,6513.86
2018-06-30T20:00:00Z,6481.69
2018-07-01T00:00:00Z,6536.93
2018-07-01T04:00:00Z,6683.76
2018-07-01T08:00:00Z,6683.07
2018-07-01T12:00:00Z,6586.98
2018-07-01T16:00:00Z,6626.88
2018-07-01T20:00:00Z,6615
2018-07-02T00:00:00Z,6614.65
2018-07-02T04:00:00Z,6611.36
2018-07-02T08:00:00Z,6510.32
2018-07-02T12:00:00Z,6529.2
2018-07-02T16:00:00Z,6530
2018-07-02T20:00:00Z,6478.85
2018-07-03T00:00:00Z,6526.56
2018-07-03T04:00:00Z,6565.01
2018-07-03T08:00:00Z,6570.01
2018-07-03T12:00:00Z,6609.78
2018-07-03T16:00:00Z,6599.99
2018-07-03T20:00:00Z,6589.93
2018-07-04T00:00:00Z,6584.79
2018-07-04T08:00:00Z,6558.03
2018-07-04T12:00:00Z,6537.84
2018-07-04T16:00:00Z,6756.98
2018-07-04T20:00:00Z,6718.9
2018-07-05T00:00:00Z,6739.19
2018-07-05T04:00:00Z,6735.43
2018-07-05T08:00:00Z,6740.93
2018-07-05T12:00:00Z,6765.18
2018-07-05T16:00:00Z,6712.1
2018-07-05T20:00:00Z,6717.28
2018-07-06T00:00:00Z,6725
2018-07-06T04:00:00Z,6718.01
2018-07-06T08:00:00Z,6726
2018-07-06T12:00:00Z,6709
2018-07-06T16:00:00Z,6662.12
2018-07-06T20:00:00Z,6632.22
2018-07-07T00:00:00Z,6601.17
2018-07-07T04:00:00Z,6365.06
2018-07-07T08:00:00Z,6383.7
2018-07-07T12:00:00Z,6376.13
2018-07-07T16:00:00Z,6296.91
2018-07-07T20:00:00Z,6337
2018-07-08T00:00:00Z,6346.01
2018-07-08T04:00:00Z,6374.97
2018-07-08T08:00:00Z,6359.99
2018-07-08T12:00:00Z,6344.59
2018-07-08T16:00:00Z,6378.07
2018-07-08T20:00:00Z,6343.8
2018-07-09T00:00:00Z,6177.99
2018-07-09T04:00:00Z,6165.76
2018-07-09T08:00:00Z,6167.36
2018-07-09T12:00:00Z,6173.98
2018-07-09T16:00:00Z,6250.57
2018-07-09T20:00:00Z,6258.95
2018-07-10T00:00:00Z,6255
2018-07-10T04:00:00Z,6247.62
2018-07-10T08:00:00Z,6265
2018-07-10T12:00:00Z,6178
2018-07-10T16:00:00Z,6214.57
2018-07-10T20:00:00Z,6208.98
2018-07-11T00:00:00Z,6222.99
2018-07-11T04:00:00Z,6237.01
2018-07-11T08:00:00Z,6242.01
2018-07-11T12:00:00Z,6270.01
2018-07-11T16:00:00Z,6251.99
2018-07-11T20:00:00Z,6257.99
2018-07-12T00:00:00Z,6283.99
2018-07-12T04:00:00Z,6355.51
2018-07-12T08:00:00Z,6385.46
2018-07-12T12:00:00Z,6361.66
2018-07-12T16:00:00Z,6353.01
2018-07-12T20:00:00Z,6357.75
2018-07-13T00:00:00Z,6370
2018-07-13T04:00:00Z,6635.57
2018-07-13T08:00:00Z,6632.78
2018-07-13T12:00:00Z,6676.48
2018-07-13T16:00:00Z,6723.35
2018-07-13T20:00:00Z,6739
2018-07-14T00:00:00Z,6696.67
2018-07-14T04:00:00Z,6675.76
2018-07-14T08:00:00Z,6778.31
2018-07-14T12:00:00Z,7289.64
2018-07-14T16:00:00Z,7317.44
2018-07-14T20:00:00Z,7457.03
2018-07-15T00:00:00Z,7434
2018-07-15T04:00:00Z,7419
2018-07-15T08:00:00Z,7428.73
2018-07-15T12:00:00Z,7396.99
2018-07-15T16:00:00Z,7381.9
2018-07-15T20:00:00Z,7316
2018-07-16T00:00:00Z,7316.66
2018-07-16T04:00:00Z,7414.49
2018-07-16T08:00:00Z,7392.35
2018-07-16T12:00:00Z,7448.78
2018-07-16T16:00:00Z,7466.21
2018-07-16T20:00:00Z,7461.35
2018-07-17T00:00:00Z,7449.99
2018-07-17T04:00:00Z,7504.65
2018-07-17T08:00:00Z,7467.93
2018-07-17T12:00:00Z,7350.05
2018-07-17T16:00:00Z,7337.53
2018-07-17T20:00:00Z,7280.02
2018-07-18T00:00:00Z,7321.27
2018-07-18T04:00:00Z,7314.19
2018-07-18T08:00:00Z,7391.63
2018-07-18T12:00:00Z,7422.92
2018-07-18T16:00:00Z,7398.78
2018-07-18T20:00:00Z,7422.93
2018-07-19T00:00:00Z,7395.03
2018-07-19T04:00:00Z,7445.02
2018-07-19T08:00:00Z,7527.38
2018-07-19T12:00:00Z,7528.05
2018-07-19T16:00:00Z,7394.79
2018-07-19T20:00:00Z,7623
2018-07-20T00:00:00Z,7758.94
2018-07-20T04:00:00Z,7695
2018-07-20T08:00:00Z,7733.74
2018-07-20T12:00:00Z,7755
2018-07-20T16:00:00Z,7721.01
2018-07-20T20:00:00Z,7774
2018-07-21T00:00:00Z,8031
2018-07-21T04:00:00Z,8257.99
2018-07-21T08:00:00Z,8180.27
2018-07-21T12:00:00Z,8266.24
2018-07-21T16:00:00Z,8397.24
2018-07-21T20:00:00Z,8374.31
2018-07-22T00:00:00Z,8335
2018-07-22T04:00:00Z,8179.1
2018-07-22T08:00:00Z,8114.96
2018-07-22T12:00:00Z,8166.98
2018-07-22T16:00:00Z,8175.64
2018-07-22T20:00:00Z,8228.23
2018-07-23T00:00:00Z,8245.87
2018-07-23T04:00:00Z,8251.9
2018-07-23T08:00:00Z,8205.63
2018-07-23T12:00:00Z,8264.27
2018-07-23T16:00:00Z,7920
2018-07-23T20:00:00Z,7886.35
2018-07-24T00:00:00Z,7916.99
2018-07-24T04:00:00Z,7938.07
2018-07-24T08:00:00Z,8152.56
2018-07-24T12:00:00Z,8221.63
2018-07-24T16:00:00Z,8188.57
2018-07-24T20:00:00Z,8164.99
2018-07-25T00:00:00Z,8196.72
2018-07-25T04:00:00Z,8184.73
2018-07-25T08:00:00Z,8116.11
2018-07-25T12:00:00Z,8187.64
2018-07-25T16:00:00Z,8225.04
2018-07-25T20:00:00Z,8240.44
2018-07-26T00:00:00Z,8172.78
2018-07-26T04:00:00Z,8167.88
2018-07-26T08:00:00Z,8227.12
2018-07-26T12:00:00Z,8221.01
2018-07-26T16:00:00Z,8211
2018-07-26T20:00:00Z,8192.11
2018-07-27T00:00:00Z,8162.1
2018-07-27T04:00:00Z,8155
2018-07-27T08:00:00Z,8122.9
2018-07-27T12:00:00Z,8120
2018-07-27T16:00:00Z,8173.92
2018-07-27T20:00:00Z,8129.97
2018-07-28T00:00:00Z,8126.77
2018-07-28T04:00:00Z,7980
2018-07-28T08:00:00Z,7758.44
2018-07-28T12:00:00Z,7750.65
2018-07-28T16:00:00Z,7730.93
2018-07-28T20:00:00Z,7539.99
2018-07-29T00:00:00Z,7556.93
2018-07-29T04:00:00Z,7566.17
2018-07-29T08:00:00Z,7601.79
2018-07-29T12:00:00Z,7564.84
2018-07-29T16:00:00Z,7604.58
2018-07-29T20:00:00Z,7642.33
2018-07-30T00:00:00Z,7659
2018-07-30T04:00:00Z,7560.05
2018-07-30T08:00:00Z,7524.79
2018-07-30T12:00:00Z,7537.43
2018-07-30T16:00:00Z,7525.71
2018-07-30T20:00:00Z,7325.91
2018-07-31T00:00:00Z,7398.68
2018-07-31T04:00:00Z,7359.94
2018-07-31T08:00:00Z,7480
2018-07-31T12:00:00Z,7375.85
2018-07-31T16:00:00Z,7418.78
2018-07-31T20:00:00Z,7456.05
2018-08-01T00:00:00Z,7448.66
2018-08-01T04:00:00Z,7398.57
2018-08-01T08:00:00Z,6981.44
2018-08-01T12:00:00Z,6995
2018-08-01T16:00:00Z,7009.84
2018-08-01T20:00:00Z,7011.14
2018-08-02T00:00:00Z,6942
2018-08-02T04:00:00Z,7025.24
2018-08-02T08:00:00Z,6999.44
2018-08-02T12:00:00Z,7017.18
2018-08-02T16:00:00Z,7024.19
2018-08-02T20:00:00Z,7087.99
2018-08-03T00:00:00Z,7015
2018-08-03T04:00:00Z,6980
2018-08-03T08:00:00Z,6972.94
2018-08-03T12:00:00Z,6942.89
2018-08-03T16:00:00Z,6934.82
2018-08-03T20:00:00Z,6935.99
2018-08-04T00:00:00Z,7028
2018-08-04T04:00:00Z,7087.99
2018-08-04T08:00:00Z,7115.06
2018-08-04T12:00:00Z,7002.06
2018-08-04T16:00:00Z,6720.06
2018-08-04T20:00:00Z,6588.57
2018-08-05T00:00:00Z,6457.98
2018-08-05T04:00:00Z,6512.69
2018-08-05T08:00:00Z,6473.77
2018-08-05T12:00:00Z,6335
2018-08-05T16:00:00Z,6285
2018-08-05T20:00:00Z,6310.52
2018-08-06T00:00:00Z,6311.99
2018-08-06T04:00:00Z,6310.83
2018-08-06T08:00:00Z,6446
2018-08-06T12:00:00Z,6466.21
2018-08-06T16:00:00Z,6529.79
2018-08-06T20:00:00Z,6457.69
2018-08-07T00:00:00Z,6457.33
2018-08-07T04:00:00Z,6328.51
2018-08-07T08:00:00Z,6452.02
2018-08-07T12:00:00Z,6399
2018-08-07T16:00:00Z,6144.01
2018-08-07T20:00:00Z,6114.77
2018-08-08T00:00:00Z,6100.8
2018-08-08T04:00:00Z,6103.66
2018-08-08T08:00:00Z,6107.57
2018-08-08T12:00:00Z,6387.85
2018-08-08T16:00:00Z,6232.35
2018-08-08T20:00:00Z,6272.99
2018-08-09T00:00:00Z,6319.99
2018-08-09T04:00:00Z,6349.21
2018-08-09T08:00:00Z,6318.86
2018-08-09T12:00:00Z,6324.95
2018-08-09T16:00:00Z,6308.33
2018-08-09T20:00:00Z,6349.99
2018-08-10T00:00:00Z,6441.49
2018-08-10T04:00:00Z,6441.34
2018-08-10T08:00:00Z,6288.56
2018-08-10T12:00:00Z,6234.76
2018-08-10T16:00:00Z,6246.35
2018-08-10T20:00:00Z,5974.95
2018-08-11T00:00:00Z,6025.03
2018-08-11T04:00:00Z,6002
2018-08-11T08:00:00Z,6025.03
2018-08-11T12:00:00Z,6073.56
2018-08-11T16:00:00Z,6188.08
2018-08-11T20:00:00Z,6289.99
2018-08-12T00:00:00Z,6392.77
2018-08-12T04:00:00Z,6351.69
2018-08-12T08:00:00Z,6434.95
2018-08-12T12:00:00Z,6369.97
2018-08-12T16:00:00Z,6267.16
2018-08-12T20:00:00Z,6270.5
2018-08-13T00:00:00Z,6376.19
2018-08-13T04:00:00Z,6434.65
2018-08-13T08:00:00Z,6403.82
2018-08-13T12:00:00Z,6409.31
2018-08-13T16:00:00Z,6311.75
2018-08-13T20:00:00Z,6413.84
2018-08-14T00:00:00Z,6501.38
2018-08-14T04:00:00Z,6460.83
2018-08-14T08:00:00Z,6473.01
2018-08-14T12:00:00Z,6493.48
2018-08-14T16:00:00Z,6584.49
2018-08-14T20:00:00Z,6524.99
2018-08-15T00:00:00Z,6463.37
2018-08-15T04:00:00Z,6502.72
2018-08-15T08:00:00Z,6356.92
2018-08-15T12:00:00Z,6370.19
2018-08-15T16:00:00Z,6387.96
2018-08-15T20:00:00Z,6335
2018-08-16T00:00:00Z,6348.95
2018-08-16T04:00:00Z,6429.41
2018-08-16T08:00:00Z,6409.46
2018-08-16T12:00:00Z,6375.48
2018-08-16T16:00:00Z,6477.53
2018-08-16T20:00:00Z,6484.18
2018-08-17T00:00:00Z,6458
2018-08-17T04:00:00Z,6444.8
2018-08-17T08:00:00Z,6426.37
2018-08-17T12:00:00Z,6449.96
2018-08-17T16:00:00Z,6254.84
2018-08-17T20:00:00Z,6311.96
2018-08-18T00:00:00Z,6394.99
2018-08-18T04:00:00Z,6431.12
2018-08-18T08:00:00Z,6416.75
2018-08-18T12:00:00Z,6436.29
2018-08-18T16:00:00Z,6480
2018-08-18T20:00:00Z,6726.01
2018-08-19T00:00:00Z,6653.55
2018-08-19T04:00:00Z,6670.01
2018-08-19T08:00:00Z,6459.36
2018-08-19T12:00:00Z,6438.2
2018-08-19T16:00:00Z,6360.89
2018-08-19T20:00:00Z,6399
2018-08-20T00:00:00Z,6437.99
2018-08-20T04:00:00Z,6406.61
2018-08-20T08:00:00Z,6435.01
2018-08-20T12:00:00Z,6417.3
2018-08-20T16:00:00Z,6525.01
2018-08-20T20:00:00Z,6495
2018-08-21T00:00:00Z,6534.65
2018-08-21T04:00:00Z,6531.5
2018-08-21T08:00:00Z,6504.08
2018-08-21T12:00:00Z,6623.56
2018-08-21T16:00:00Z,6681.64
2018-08-21T20:00:00Z,6717.38
2018-08-22T00:00:00Z,6672.01
2018-08-22T04:00:00Z,6703.46
2018-08-22T08:00:00Z,6737.99
2018-08-22T12:00:00Z,6711.53
2018-08-22T16:00:00Z,6733.64
2018-08-22T20:00:00Z,6616.99
2018-08-23T00:00:00Z,6637.04
2018-08-23T04:00:00Z,6698.76
2018-08-23T08:00:00Z,6676
2018-08-23T12:00:00Z,6708.4
2018-08-23T16:00:00Z,6700
2018-08-23T20:00:00Z,6670.54
2018-08-24T00:00:00Z,6709.43
2018-08-24T04:00:00Z,6713.01
2018-08-24T08:00:00Z,6747.8
2018-08-24T12:00:00Z,6744.77
2018-08-24T16:00:00Z,6908.64
2018-08-24T20:00:00Z,6877.11
2018-08-25T00:00:00Z,6928.99
2018-08-25T04:00:00Z,7030
2018-08-25T08:00:00Z,7049.79
2018-08-25T12:00:00Z,7088.97
2018-08-25T16:00:00Z,7076.11
2018-08-25T20:00:00Z,7045
2018-08-26T00:00:00Z,7060.92
2018-08-26T04:00:00Z,7090
2018-08-26T08:00:00Z,6977.97
2018-08-26T12:00:00Z,6999.99
2018-08-26T16:00:00Z,7031.22
2018-08-26T20:00:00Z,7022.18
2018-08-27T00:00:00Z,6972.12
2018-08-27T04:00:00Z,6870.14
2018-08-27T08:00:00Z,6863.69
2018-08-27T12:00:00Z,6809.98
2018-08-27T16:00:00Z,6984.84
2018-08-27T20:00:00Z,6973
2018-08-28T00:00:00Z,6965.58
2018-08-28T04:00:00Z,6967.4
2018-08-28T08:00:00Z,6960
2018-08-28T12:00:00Z,7047.48
2018-08-28T16:00:00Z,7011.21
2018-08-28T20:00:00Z,7066.92
2018-08-29T00:00:00Z,7046.99
2018-08-29T04:00:00Z,7069.01
2018-08-29T08:00:00Z,7166.53
2018-08-29T12:00:00Z,7247.56
2018-08-29T16:00:00Z,7200.01
2018-08-29T20:00:00Z,7192.26
2018-08-30T00:00:00Z,7233.66
2018-08-30T04:00:00Z,7232
2018-08-30T08:00:00Z,7214.24
2018-08-30T12:00:00Z,7310.26
2018-08-30T16:00:00Z,7302.01
2018-08-30T20:00:00Z,7263.02
2018-08-31T00:00:00Z,7253.01
2018-08-31T04:00:00Z,7226.6
2018-08-31T08:00:00Z,7288.02
2018-08-31T12:00:00Z,7316.19
2018-08-31T16:00:00Z,7263.02
2018-08-31T20:00:00Z,7272.05
2018-09-01T00:00:00Z,7323.18
2018-09-01T04:00:00Z,7345
2018-09-01T08:00:00Z,7377.89
2018-09-01T12:00:00Z,7356
2018-09-01T16:00:00Z,7359.06
2018-09-01T20:00:00Z,7379.33
2018-09-02T00:00:00Z,7367.16
2018-09-02T04:00:00Z,6991.9
2018-09-02T08:00:00Z,6990.02
2018-09-02T12:00:00Z,6912.76
2018-09-02T16:00:00Z,6700
2018-09-02T20:00:00Z,6444.58
2018-09-03T00:00:00Z,6405.88
2018-09-03T04:00:00Z,6408.65
2018-09-03T08:00:00Z,6422.51
2018-09-03T12:00:00Z,6474.88
2018-09-03T16:00:00Z,6516.01
2018-09-03T20:00:00Z,6492.27
2018-09-04T00:00:00Z,6486.45
2018-09-04T04:00:00Z,6367
2018-09-04T08:00:00Z,6375.69
2018-09-04T12:00:00Z,6418.99
2018-09-04T16:00:00Z,6395.54
2018-09-04T20:00:00Z,6428.75
2018-09-05T00:00:00Z,6449.02
2018-09-05T04:00:00Z,6429.01
2018-09-05T08:00:00Z,6429.4
2018-09-05T12:00:00Z,6176.04
2018-09-05T16:00:00Z,6185.05
2018-09-05T20:00:00Z,6171.92
2018-09-06T00:00:00Z,6187.83
2018-09-06T04:00:00Z,6377.77
2018-09-06T08:00:00Z,6369.05
2018-09-06T12:00:00Z,6384.19
2018-09-06T16:00:00Z,6250.81
2018-09-06T20:00:00Z,6312.97
2018-09-07T00:00:00Z,6326.25
2018-09-07T04:00:00Z,6313
2018-09-07T08:00:00Z,6295.74
2018-09-07T12:00:00Z,6296.73
2018-09-07T16:00:00Z,6312
2018-09-07T20:00:00Z,6355
2018-09-08T00:00:00Z,6310.19
2018-09-08T04:00:00Z,6283.75
2018-09-08T08:00:00Z,6250.63
2018-09-08T12:00:00Z,6268
2018-09-08T16:00:00Z,6294.91
2018-09-08T20:00:00Z,6260.97
2018-09-09T00:00:00Z,6244.94
2018-09-09T04:00:00Z,6243.74
2018-09-09T08:00:00Z,6269.39
2018-09-09T12:00:00Z,6312.77
2018-09-09T16:00:00Z,6338.62
2018-09-09T20:00:00Z,6388
2018-09-10T00:00:00Z,6385.01
2018-09-10T04:00:00Z,6468
2018-09-10T08:00:00Z,6480
2018-09-10T12:00:00Z,6447.76
2018-09-10T16:00:00Z,6487.38
2018-09-10T20:00:00Z,6542.37
2018-09-11T00:00:00Z,6543.84
2018-09-11T04:00:00Z,6459.28
2018-09-11T08:00:00Z,6480
2018-09-11T12:00:00Z,6531
2018-09-11T16:00:00Z,6476.63
2018-09-11T20:00:00Z,6496.85
2018-09-12T00:00:00Z,6498.01
2018-09-12T04:00:00Z,6523.51
2018-09-12T08:00:00Z,6542.22
2018-09-12T12:00:00Z,6530
2018-09-12T16:00:00Z,6514.96
2018-09-12T20:00:00Z,6478.33
2018-09-13T00:00:00Z,6447.82
2018-09-13T04:00:00Z,6499.35
2018-09-13T08:00:00Z,6482
2018-09-13T12:00:00Z,6505.75
2018-09-13T16:00:00Z,6505
2018-09-13T20:00:00Z,6517.16
2018-09-14T00:00:00Z,6480.01
2018-09-14T04:00:00Z,6475.94
2018-09-14T08:00:00Z,6265.06
2018-09-14T12:00:00Z,6270
2018-09-14T16:00:00Z,6248.69
2018-09-14T20:00:00Z,6238.74
2018-09-15T00:00:00Z,6290.15
2018-09-15T04:00:00Z,6287.65
2018-09-15T08:00:00Z,6360.01
2018-09-15T12:00:00Z,6302
2018-09-15T16:00:00Z,6336.45
2018-09-15T20:00:00Z,6364.1
2018-09-16T00:00:00Z,6356.95
2018-09-16T04:00:00Z,6286.42
2018-09-16T08:00:00Z,6327.95
2018-09-16T12:00:00Z,6410.2
2018-09-16T16:00:00Z,6391.89
2018-09-16T20:00:00Z,6397.29
2018-09-17T00:00:00Z,6411
2018-09-17T04:00:00Z,6427.88
2018-09-17T08:00:00Z,6417.92
2018-09-17T12:00:00Z,6420.01
2018-09-17T16:00:00Z,6492
2018-09-17T20:00:00Z,6554.7
2018-09-18T00:00:00Z,6647.91
2018-09-18T04:00:00Z,6742.23
2018-09-18T08:00:00Z,6681.65
2018-09-18T12:00:00Z,6749.13
2018-09-18T16:00:00Z,6759.02
2018-09-18T20:00:00Z,6738.15
2018-09-19T00:00:00Z,6718.57
2018-09-19T04:00:00Z,6666.78
2018-09-19T08:00:00Z,6685.21
2018-09-19T12:00:00Z,6725.54
2018-09-19T16:00:00Z,6723.05
2018-09-19T20:00:00Z,6711.6
2018-09-20T00:00:00Z,6721.4
2018-09-20T04:00:00Z,6747.24
2018-09-20T08:00:00Z,6685.94
2018-09-20T12:00:00Z,6693.3
2018-09-20T16:00:00Z,6708
2018-09-20T20:00:00Z,6719.66
2018-09-21T00:00:00Z,6677.92
2018-09-21T04:00:00Z,6576.98
2018-09-21T08:00:00Z,6605.02
2018-09-21T12:00:00Z,6619.9
2018-09-21T16:00:00Z,6581.39
2018-09-21T20:00:00Z,6468.18
2018-09-22T00:00:00Z,6382.89
2018-09-22T04:00:00Z,6407.99
2018-09-22T08:00:00Z,6403
2018-09-22T12:00:00Z,6363.92
2018-09-22T16:00:00Z,6447.54
2018-09-22T20:00:00Z,6390.5
2018-09-23T00:00:00Z,6455.83
2018-09-23T04:00:00Z,6528.58
2018-09-23T08:00:00Z,6544.51
2018-09-23T12:00:00Z,6492.11
2018-09-23T16:00:00Z,6465.12
2018-09-23T20:00:00Z,6508.47
2018-09-24T00:00:00Z,6461.17
2018-09-24T04:00:00Z,6489.87
2018-09-24T08:00:00Z,6498.97
2018-09-24T12:00:00Z,6669.36
2018-09-24T16:00:00Z,6689.13
2018-09-24T20:00:00Z,6702.26
2018-09-25T00:00:00Z,6788.99
2018-09-25T04:00:00Z,6657.73
2018-09-25T08:00:00Z,6672.99
2018-09-25T12:00:00Z,6684
2018-09-25T16:00:00Z,6634.58
2018-09-25T20:00:00Z,6500.89
2018-09-26T00:00:00Z,6545.81
2018-09-26T04:00:00Z,6584.96
2018-09-26T08:00:00Z,6589.01
2018-09-26T12:00:00Z,6588.59
2018-09-26T16:00:00Z,6596.38
2018-09-26T20:00:00Z,6580
2018-09-27T00:00:00Z,6577.75
2018-09-27T04:00:00Z,6627.93
2018-09-27T08:00:00Z,6607.29
2018-09-27T12:00:00Z,6603.95
2018-09-27T16:00:00Z,6626.57
2018-09-27T20:00:00Z,6644.61
2018-09-28T00:00:00Z,6604.81
2018-09-28T04:00:00Z,6595
2018-09-28T08:00:00Z,6569.92
2018-09-28T12:00:00Z,6587.91
2018-09-28T16:00:00Z,6611.61
2018-09-28T20:00:00Z,6606.02
2018-09-29T00:00:00Z,6606.86
2018-09-29T04:00:00Z,6572.01
2018-09-29T08:00:00Z,6555.8
2018-09-29T12:00:00Z,6564.11
2018-09-29T16:00:00Z,6525.79
2018-09-29T20:00:00Z,6462.09
2018-09-30T00:00:00Z,6460.28
2018-09-30T04:00:00Z,6496.13
2018-09-30T08:00:00Z,6512.47
2018-09-30T12:00:00Z,6478.89
2018-09-30T16:00:00Z,6510
2018-09-30T20:00:00Z,6598.51
2018-10-01T00:00:00Z,6574.45
2018-10-01T04:00:00Z,6570.81
2018-10-01T08:00:00Z,6597.77
2018-10-01T12:00:00Z,6611.09
2018-10-01T16:00:00Z,6593.79
2018-10-01T20:00:00Z,6579
2018-10-02T00:00:00Z,6578.76
2018-10-02T04:00:00Z,6590
2018-10-02T08:00:00Z,6598.51
2018-10-02T12:00:00Z,6595.5
2018-10-02T16:00:00Z,6635.65
2018-10-02T20:00:00Z,6608.91
2018-10-03T00:00:00Z,6620.35
2018-10-03T04:00:00Z,6587.16
2018-10-03T08:00:00Z,6596.08
2018-10-03T12:00:00Z,6593.34
2018-10-03T16:00:00Z,6594.27
2018-10-03T20:00:00Z,6604.07
2018-10-04T00:00:00Z,6570.93
2018-10-04T04:00:00Z,6556
2018-10-04T08:00:00Z,6582.07
2018-10-04T12:00:00Z,6584
2018-10-04T16:00:00Z,6615.26
2018-10-04T20:00:00Z,6605.26
2018-10-05T00:00:00Z,6596.03
2018-10-05T04:00:00Z,6647.78
2018-10-05T08:00:00Z,6674.56
2018-10-05T12:00:00Z,6695.33
2018-10-05T16:00:00Z,6673.01
2018-10-05T20:00:00Z,6661.17
2018-10-06T00:00:00Z,6672.25
2018-10-06T04:00:00Z,6642.02
2018-10-06T08:00:00Z,6641.56
2018-10-06T12:00:00Z,6656.49
2018-10-06T16:00:00Z,6656.61
2018-10-06T20:00:00Z,6616.06
2018-10-07T00:00:00Z,6576.98
2018-10-07T04:00:00Z,6592
2018-10-07T08:00:00Z,6588.99
2018-10-07T12:00:00Z,6635.96
2018-10-07T16:00:00Z,6631
2018-10-07T20:00:00Z,6340.52
2018-10-08T00:00:00Z,6300.86
2018-10-08T04:00:00Z,6281.61
2018-10-08T08:00:00Z,6294.09
2018-10-08T12:00:00Z,6298.12
2018-10-08T16:00:00Z,6252.68
2018-10-08T20:00:00Z,6308.11
2018-10-09T00:00:00Z,6332.61
2018-10-09T04:00:00Z,6309.49
2018-10-09T08:00:00Z,6341.69
2018-10-09T12:00:00Z,6320.52
2018-10-09T16:00:00Z,6298.01
2018-10-09T20:00:00Z,6296.01
2018-10-10T00:00:00Z,6318.47
2018-10-10T04:00:00Z,6327.25
2018-10-10T08:00:00Z,6329.26
2018-10-10T12:00:00Z,6326.01
2018-10-10T16:00:00Z,6332.93
2018-10-10T20:00:00Z,6363.11
2018-10-11T00:00:00Z,6379.95
2018-10-11T04:00:00Z,6361.01
2018-10-11T08:00:00Z,6380.77
2018-10-11T12:00:00Z,6404.33
2018-10-11T16:00:00Z,6339.34
2018-10-11T20:00:00Z,6380
2018-10-12T00:00:00Z,6860.25
2018-10-12T04:00:00Z,6982.28
2018-10-12T08:00:00Z,6907.01
2018-10-12T12:00:00Z,6741
2018-10-12T16:00:00Z,6752.5
2018-10-12T20:00:00Z,6730.96
2018-10-13T00:00:00Z,6824.71
2018-10-13T04:00:00Z,6797.9
2018-10-13T08:00:00Z,6719.76
2018-10-13T12:00:00Z,6729.01
2018-10-13T16:00:00Z,6759.27
2018-10-13T20:00:00Z,6774
2018-10-14T00:00:00Z,6750.01
2018-10-14T04:00:00Z,6726.13
2018-10-14T08:00:00Z,6748.02
2018-10-14T12:00:00Z,6716.96
2018-10-14T16:00:00Z,6740.89
2018-10-14T20:00:00Z,6761.26
2018-10-15T00:00:00Z,6732.65
2018-10-15T04:00:00Z,6715.86
2018-10-15T08:00:00Z,6704.9
2018-10-15T12:00:00Z,6636.03
2018-10-15T16:00:00Z,6618.96
2018-10-15T20:00:00Z,6613
2018-10-16T00:00:00Z,6588.01
2018-10-16T04:00:00Z,6586.65
2018-10-16T08:00:00Z,6572.35
2018-10-16T12:00:00Z,6555.38
2018-10-16T16:00:00Z,6528.88
2018-10-16T20:00:00Z,6543.05
2018-10-17T00:00:00Z,6576.43
2018-10-17T04:00:00Z,6597.78
2018-10-17T08:00:00Z,6573.13
2018-10-17T12:00:00Z,6582.16
2018-10-17T16:00:00Z,6588.4
2018-10-17T20:00:00Z,6616.62
2018-10-18T00:00:00Z,6620.52
2018-10-18T04:00:00Z,6618.43
2018-10-18T08:00:00Z,6645
2018-10-18T12:00:00Z,6625.6
2018-10-18T16:00:00Z,6590.11
2018-10-18T20:00:00Z,6597.91
2018-10-19T00:00:00Z,6615.06
2018-10-19T04:00:00Z,6594
2018-10-19T08:00:00Z,6563.49
2018-10-19T12:00:00Z,6560.14
2018-10-19T16:00:00Z,6581.2
2018-10-19T20:00:00Z,6577.88
2018-10-20T00:00:00Z,6573.46
2018-10-20T04:00:00Z,6541.87
2018-10-20T08:00:00Z,6556.6
2018-10-20T12:00:00Z,6576.52
2018-10-20T16:00:00Z,6553.51
2018-10-20T20:00:00Z,6581.65
2018-10-21T00:00:00Z,6610.94
2018-10-21T04:00:00Z,6600.53
2018-10-21T08:00:00Z,6581
2018-10-21T12:00:00Z,6578.82
2018-10-21T16:00:00Z,6565.5
2018-10-21T20:00:00Z,6536
2018-10-22T00:00:00Z,6552.15
2018-10-22T04:00:00Z,6546
2018-10-22T08:00:00Z,6546.14
2018-10-22T12:00:00Z,6551.28
2018-10-22T16:00:00Z,6528.09
2018-10-22T20:00:00Z,6529.16
2018-10-23T00:00:00Z,6533.6
2018-10-23T04:00:00Z,6557.9
2018-10-23T08:00:00Z,6545.02
2018-10-23T12:00:00Z,6544.99
2018-10-23T16:00:00Z,6538.63
2018-10-23T20:00:00Z,6550.06
2018-10-24T00:00:00Z,6545.09
2018-10-24T04:00:00Z,6535
2018-10-24T08:00:00Z,6494.93
2018-10-24T12:00:00Z,6489.92
2018-10-24T16:00:00Z,6505.6
2018-10-24T20:00:00Z,6499.79
2018-10-25T00:00:00Z,6492.98
2018-10-25T04:00:00Z,6493.22
2018-10-25T08:00:00Z,6487.01
