1567630800,10632.33433,10613.57
1567634400,10622.95217,10585.42
1567638000,10604.18608,10552.735
1567641600,10578.46054,10534.2075
1567645200,10556.33402,10522.7825
1567648800,10539.55826,10532.6375
1567652400,10536.09788,10535.1775
1567656000,10535.63769,10567.61
1567659600,10551.62385,10590.8075
1567663200,10571.21567,10565.215
1567666800,10568.21534,10534.8725
1567670400,10551.54392,10557.6625
1567674000,10554.60321,10571.5775
1567677600,10563.09035,10565.5225
1567681200,10564.30643,10585.765
1567684800,10575.03571,10555.0475
1567688400,10565.04161,10569.51
1567692000,10567.2758,10560.08
1567695600,10563.6779,10540.3325
1567699200,10552.0052,10533.3775
1567702800,10542.69135,10504.77
1567706400,10523.73068,10513.41
1567710000,10518.57034,10607.345
1567713600,10562.95767,10531.695
1567717200,10547.32633,10525.995
1567720800,10536.66067,10557.5825
1567724400,10547.12158,10574.9625
1567728000,10561.04204,10571.8825
1567731600,10566.46227,10581.125
1567735200,10573.79364,10609.1775
1567738800,10591.48557,10653.99
1567742400,10622.73778,10671.755
1567746000,10647.24639,10705.795
1567749600,10676.5207,10698.02
1567753200,10687.27035,10708.0775
1567756800,10697.67392,10715.08
1567760400,10706.37696,10703.0375
1567764000,10704.70723,10728.0475
1567767600,10716.37737,10786.49
1567771200,10751.43368,10842.0075
1567774800,10796.72059,10782.665
1567778400,10789.6928,10812.04
1567782000,10800.8664,10839.9475
1567785600,10820.40695,10842.1475
1567789200,10831.27722,10606.8525
1567792800,10719.06486,10389.745
1567796400,10554.40493,10367.6825
1567800000,10461.04372,10313.8975
1567803600,10387.47061,10365.6125
1567807200,10376.54155,10360.07
1567810800,10368.30578,10310.3725
1567814400,10339.33914,10318.205
1567818000,10328.77207,10347.9125
1567821600,10338.34228,10347.2075
1567825200,10342.77489,10334.3825
1567828800,10338.5787,10334.0775
1567832400,10336.3281,10349.9925
1567836000,10343.1603,10345.5675
1567839600,10344.3639,10351.9775
1567843200,10348.1707,10380.7725
1567846800,10364.4716,10376.97
1567850400,10370.7208,10388.74
1567854000,10379.7304,10392.9625
1567857600,10386.34645,10396.6775
1567861200,10391.51197,10376.1725
1567864800,10383.84224,10392.98
1567868400,10388.41112,10432.3225
1567872000,10410.36681,10469.24
1567875600,10439.8034,10490.54
1567879200,10465.1717,10473.0575
1567882800,10469.1146,10460.545
1567886400,10464.8298,10474.15
1567890000,10469.4899,10493.5275
1567893600,10481.5087,10483.5875
1567897200,10482.5481,10465.55
1567900800,10474.04905,10476.3325
1567904400,10475.19078,10492.96
1567908000,10484.07539,10474.565
1567911600,10479.32019,10503.8625
1567915200,10491.59135,10554.4575
1567918800,10523.02442,10533.4
1567922400,10528.21221,10540.155
1567926000,10534.18361,10535.86
1567929600,10535.0218,10502.41
1567933200,10518.7159,10501.18
1567936800,10509.94795,10494.57
1567940400,10502.25898,10391.96
1567944000,10447.10949,10384.9975
1567947600,10416.05349,10375.69
1567951200,10395.87175,10384.59
1567954800,10390.23087,10390.84
1567958400,10390.53544,10391.4125
1567962000,10390.97397,10380.285
1567965600,10385.62948,10344.765
1567969200,10365.19724,10338.03
1567972800,10351.61362,10350.145
1567976400,10350.87931,10374.875
1567980000,10362.87716,10394.0375
1567983600,10378.45733,10382.775
1567987200,10380.61616,10385.72
1567990800,10383.16808,10382.8025
1567994400,10382.98529,10336.8575
1567998000,10359.9214,10297.44
1568001600,10328.6807,10300.175
1568005200,10314.42785,10313.1975
1568008800,10313.81267,10283.715
1568012400,10298.76384,10195.72
1568016000,10247.24192,10135.0225
1568019600,10191.13221,10202.855
1568023200,10196.9936,10239.54
1568026800,10218.2668,10340.8975
1568030400,10279.58215,10381.2775
1568034000,10330.42983,10348.555
1568037600,10339.49241,10329.7875
1568041200,10334.63996,10332.625
1568044800,10333.63248,10272.59
1568048400,10303.11124,10263.0475
1568052000,10283.07937,10265.19
1568055600,10274.13468,10281.46
1568059200,10277.79734,10275.8375
1568062800,10276.81742,10254.9425
1568066400,10265.87996,10317.36
1568070000,10291.61998,10327.3
1568073600,10309.45999,10325.505
1568077200,10317.4825,10342.6875
1568080800,10330.085,10312.72
1568084400,10321.4025,10294.0325
1568088000,10307.7175,10302.1575
1568091600,10304.9375,10276.9275
1568095200,10290.9325,10256.995
1568098800,10273.96375,10270.7325
1568102400,10272.34812,10264.8175
1568106000,10268.58281,10248.8225
1568109600,10258.70266,10251.1125
1568113200,10254.90758,10243.8575
1568116800,10249.38254,10250.6925
1568120400,10250.03752,10241.6275
1568124000,10245.83251,10215.7075
1568127600,10230.77,10192.095
1568131200,10211.4325,10202.775
1568134800,10207.10375,10215.745
1568138400,10211.42438,10205.3825
1568142000,10208.40344,10094.5
1568145600,10151.45172,10041.755
1568149200,10096.60336,10085.245
1568152800,10090.92418,10094.69
1568156400,10092.80709,10089.365
1568160000,10091.08604,10155.065
1568163600,10123.07552,10107.25
1568167200,10115.16276,10070.3925
1568170800,10092.77763,10085.5525
1568174400,10089.16507,10076.9875
1568178000,10083.07628,10032.6125
1568181600,10057.84439,9987.9175
1568185200,10022.88095,10032.1075
1568188800,10027.49422,10035.945
1568192400,10031.71961,10009.275
1568196000,10020.49731,10062.64
1568199600,10041.56865,10092.0325
1568203200,10066.80058,10076.3675
1568206800,10071.58404,10063.8025
1568210400,10067.69327,10028.735
1568214000,10048.21413,10007.4375
1568217600,10027.82582,10018.835
1568221200,10023.33041,10052.8975
1568224800,10038.11395,10075.51
1568228400,10056.81198,10071.2525
1568232000,10064.03224,10091.235
1568235600,10077.63362,10132.8
1568239200,10105.21681,10154.3925
1568242800,10129.80465,10143.9825
1568246400,10136.89358,10163.9825
1568250000,10150.43804,10143.9075
1568253600,10147.17277,10112.4175
1568257200,10129.79513,10112.6425
1568260800,10121.21882,10096.5675
1568264400,10108.89316,10082.5825
1568268000,10095.73783,10067.8
1568271600,10081.76891,10072.5325
1568275200,10077.15071,10113.72
1568278800,10095.43535,10140.93
1568282400,10118.18268,10143.54
1568286000,10130.86134,10162.33
1568289600,10146.59567,10203.2625
1568293200,10174.92908,10286.9325
1568296800,10230.93079,10317.28
1568300400,10274.1054,10320.5475
1568304000,10297.32645,10293.09
1568307600,10295.20822,10281.1375
1568311200,10288.17286,10305.825
1568314800,10296.99893,10297.9175
1568318400,10297.45822,10320.075
1568322000,10308.76661,10356.98
1568325600,10332.8733,10399.935
1568329200,10366.40415,10393.19
1568332800,10379.79708,10401.6625
1568336400,10390.72979,10358.87
1568340000,10374.79989,10353.06
1568343600,10363.92995,10360.2575
1568347200,10362.09372,10356.2525
1568350800,10359.17311,10310.9375
1568354400,10335.05531,10296.035
1568358000,10315.54515,10286.13
1568361600,10300.83758,10284.54
1568365200,10292.68879,10291.5475
1568368800,10292.11814,10293.3525
1568372400,10292.73532,10284.81
1568376000,10288.77266,10317.29
1568379600,10303.03133,10313.095
1568383200,10308.06317,10293.41
1568386800,10300.73658,10297.7225
1568390400,10299.22954,10296.2825
1568394000,10297.75602,10255.6525
1568397600,10276.70426,10220.3675
1568401200,10248.53588,10211.765
1568404800,10230.15044,10219.455
1568408400,10224.80272,10268.6025
1568412000,10246.70261,10275.92
1568415600,10261.31131,10312.8325
1568419200,10287.0719,10325.16
1568422800,10306.11595,10304.97
1568426400,10305.54298,10287.75
1568430000,10296.64649,10281.9275
1568433600,10289.28699,10277.585
1568437200,10283.436,10287.7325
1568440800,10285.58425,10287.3125
1568444400,10286.44837,10304.1275
1568448000,10295.28794,10322.2725
1568451600,10308.78022,10311.925
1568455200,10310.35261,10306.5725
1568458800,10308.46255,10301.4725
1568462400,10304.96753,10272.8075
1568466000,10288.88751,10304.5625
1568469600,10296.72501,10335.9325
1568473200,10316.32875,10353.3575
1568476800,10334.84313,10348.905
1568480400,10341.87406,10371.45
1568484000,10356.66203,10374.9425
1568487600,10365.80227,10373.2775
1568491200,10369.53988,10380.61
1568494800,10375.07494,10375.8325
1568498400,10375.45372,10357.865
1568502000,10366.65936,10337.4525
1568505600,10352.05593,10332.01
1568509200,10342.03297,10326.0975
1568512800,10334.06523,10323.6175
1568516400,10328.84137,10310.385
1568520000,10319.61318,10300.12
1568523600,10309.86659,10313.335
1568527200,10311.6008,10312.305
1568530800,10311.9529,10308.9225
1568534400,10310.4377,10297.875
1568538000,10304.15635,10286.6525
1568541600,10295.40442,10297.41
1568545200,10296.40721,10304.795
1568548800,10300.60111,10298.2575
1568552400,10299.4293,10291.5175
1568556000,10295.4734,10271.67
1568559600,10283.5717,10290.1
1568563200,10286.83585,10308.9625
1568566800,10297.89918,10302.3275
1568570400,10300.11334,10298.4025
1568574000,10299.25792,10293.1775
1568577600,10296.21771,10285.7875
1568581200,10291.0026,10283.315
1568584800,10287.1588,10297.4825
1568588400,10292.32065,10303.315
1568592000,10297.81783,10320.36
1568595600,10309.08891,10338.06
1568599200,10323.57446,10338.275
1568602800,10330.92473,10324.0575
1568606400,10327.49111,10309.1475
1568610000,10318.31931,10316.92
1568613600,10317.61965,10303.8775
1568617200,10310.74858,10298.17
1568620800,10304.45929,10299.6825
1568624400,10302.07089,10298.4
1568628000,10300.23545,10302.8475
1568631600,10301.54147,10293.425
1568635200,10297.48324,10210.7775
1568638800,10254.13037,10150.5075
1568642400,10202.31893,10142.0575
1568646000,10172.18822,10134.635
1568649600,10153.41161,10126.405
1568653200,10139.9083,10145.65
1568656800,10142.77915,10134.9625
1568660400,10138.87083,10129.145
1568664000,10134.00791,10164.69
1568667600,10149.34896,10255.7
1568671200,10202.52448,10288.545
1568674800,10245.53474,10262.66
1568678400,10254.09737,10225.015
1568682000,10239.55618,10215.2625
1568685600,10227.40934,10218.1675
1568689200,10222.78842,10220.915
1568692800,10221.85171,10210.405
1568696400,10216.12836,10192.5225
1568700000,10204.32543,10191.685
1568703600,10198.00521,10199.7425
1568707200,10198.87386,10186.925
1568710800,10192.89943,10158.4975
1568714400,10175.69846,10168.3425
1568718000,10172.02048,10167.495
1568721600,10169.75774,10190.475
1568725200,10180.11637,10206.6175
1568728800,10193.36694,10198.2
1568732400,10195.78347,10209.7925
1568736000,10202.78798,10228.23
1568739600,10215.50899,10249.63
1568743200,10232.5695,10236.8875
1568746800,10234.7285,10239.805
1568750400,10237.26675,10252.505
1568754000,10244.88587,10228.6175
1568757600,10236.75169,10220.2275
1568761200,10228.48959,10205.455
1568764800,10216.9723,10200.86
1568768400,10208.91615,10231.1
1568772000,10220.00807,10233.5425
1568775600,10226.77529,10212.1075
1568779200,10219.44139,10211.455
1568782800,10215.4482,10210.0925
1568786400,10212.77035,10199.57
1568790000,10206.17017,10199.68
1568793600,10202.92509,10178.125
1568797200,10190.52504,10168.2525
1568800800,10179.38877,10180.8825
1568804400,10180.13564,10166.7325
1568808000,10173.43407,10165.8575
1568811600,10169.64578,10186.1675
1568815200,10177.90664,10176.935
1568818800,10177.42082,10170.425
1568822400,10173.92291,10175.5825
1568826000,10174.75271,10188.35
1568829600,10181.55135,10185.22
1568833200,10183.38568,10176.7375
1568836800,10180.06159,10176.9275
1568840400,10178.49454,10194.9125
1568844000,10186.70352,10185.8775
1568847600,10186.29051,10167.0275
1568851200,10176.65901,10164.7175
1568854800,10170.68825,10150.0625
1568858400,10160.37538,10111.495
1568862000,10135.93519,9916.5025
1568865600,10026.21884,9813.2825
1568869200,9919.750672,9863.2825
1568872800,9891.516586,9877.54
1568876400,9884.528293,9872.6
1568880000,9878.564147,9877.225
1568883600,9877.894573,9880.1825
1568887200,9879.038537,9858.65
1568890800,9868.844268,9847.2025
1568894400,9858.023384,9869.5575
1568898000,9863.790442,9870.6325
1568901600,9867.211471,9857.435
1568905200,9862.323236,9867.99
1568908800,9865.156618,9972.4925
1568912400,9918.824559,10042.9325
1568916000,9980.878529,10027.4025
1568919600,10004.14051,10057.205
1568923200,10030.67276,10184.1475
1568926800,10107.41013,10250.4275
1568930400,10178.91881,10224.515
1568934000,10201.71691,10228.87
1568937600,10215.29345,10240.925
1568941200,10228.10923,10209.6
1568944800,10218.85461,10184.73
1568948400,10201.79231,10201.1025
1568952000,10201.4474,10206.4875
1568955600,10203.96745,10180.945
1568959200,10192.45623,10168.6325
1568962800,10180.54436,10166.0025
1568966400,10173.27343,10153.175
1568970000,10163.22422,10139.7925
1568973600,10151.50836,10154.1675
1568977200,10152.83793,10161.46
1568980800,10157.14896,10197.48
1568984400,10177.31448,10197.0475
1568988000,10187.18099,10177.645
1568991600,10182.413,10171.8275
1568995200,10177.12025,10144.5675
1568998800,10160.84387,10114.81
1569002400,10137.82694,10144.9725
1569006000,10141.39972,10166.2925
1569009600,10153.84611,10155.2325
1569013200,10154.5393,10124.99
1569016800,10139.76465,10138.905
1569020400,10139.33483,10156.3
1569024000,10147.81741,10159.785
1569027600,10153.80121,10156.7225
1569031200,10155.26185,10138.26
1569034800,10146.76093,10127.04
1569038400,10136.90046,10106.935
1569042000,10121.91773,10097.58
1569045600,10109.74887,10055.4375
1569049200,10082.59318,10074.5425
1569052800,10078.56784,10045.95
1569056400,10062.25892,10019.98
1569060000,10041.11946,10002.8675
1569063600,10021.99348,10024.1975
1569067200,10023.09549,9994.0375
1569070800,10008.5665,9986.965
1569074400,9997.765748,10002.915
1569078000,10000.34037,10025.715
1569081600,10013.02769,10021.1375
1569085200,10017.08259,9985.9225
1569088800,10001.50255,9985.9925
1569092400,9993.747523,10002.7175
1569096000,9998.232512,9998.2425
1569099600,9998.237506,9975.47
1569103200,9986.853753,9979.1775
1569106800,9983.015626,9989.945
1569110400,9986.480313,9971.7975
1569114000,9979.138907,9925.02
1569117600,9952.079453,9913.2775
1569121200,9932.678477,9900.395
1569124800,9916.536738,9882.505
1569128400,9899.520869,9925.2475
1569132000,9912.384185,9937.15
1569135600,9924.767092,9985.6725
1569139200,9955.219796,10034.4825
1569142800,9994.851148,10009.38
1569146400,10002.11557,10010.4875
1569150000,10006.30154,10004.3875
1569153600,10005.34452,10021.7325
1569157200,10013.53851,10001.135
1569160800,10007.33675,9979.755
1569164400,9993.545877,9981.84
1569168000,9987.692939,9998.975
1569171600,9993.333969,10005.0825
1569175200,9999.208235,9979.295
1569178800,9989.251617,9982.825
1569182400,9986.038309,10005.87
1569186000,9995.954154,10031.0425
1569189600,10013.49833,10043.6075
1569193200,10028.55291,10041.33
1569196800,10034.94146,10006.715
1569200400,10020.82823,9985.8925
1569204000,10003.36036,9979.63
1569207600,9991.495182,9968.0975
1569211200,9979.796341,9978.695
1569214800,9979.245671,9963.8
1569218400,9971.522835,9924.8625
1569222000,9948.192668,9913.6025
1569225600,9930.897584,9924.2775
1569229200,9927.587542,9949.665
1569232800,9938.626271,9935.6625
1569236400,9937.144385,9926.02
1569240000,9931.582193,9913.2525
1569243600,9922.417346,9912.0425
1569247200,9917.229923,9870.28
1569250800,9893.754962,9892.65
1569254400,9893.202481,9835.445
1569258000,9864.32374,9806.2025
1569261600,9835.26312,9811.615
1569265200,9823.43906,9815.585
1569268800,9819.51203,9793.05
1569272400,9806.281015,9758.3175
1569276000,9782.299258,9710.1575
1569279600,9746.228379,9707.9925
1569283200,9727.110439,9700.865
1569286800,9713.98772,9747.68
1569290400,9730.83386,9723.02
1569294000,9726.92693,9716.0675
1569297600,9721.497215,9719.4075
1569301200,9720.452357,9744.21
1569304800,9732.331179,9758.7175
1569308400,9745.524339,9750.8975
1569312000,9748.21092,9737.6225
1569315600,9742.91671,9721.48
1569319200,9732.198355,9733.0025
1569322800,9732.600427,9732.3125
1569326400,9732.456464,9699.485
1569330000,9715.970732,9646.3225
1569333600,9681.146616,9575.115
1569337200,9628.130808,9510.0925
1569340800,9569.111654,9525.9825
1569344400,9547.547077,9490.5375
1569348000,9519.042288,9053.0075
1569351600,9286.024894,8407.97
1569355200,8846.997447,8431.2375
1569358800,8639.117474,8597.19
1569362400,8618.153737,8659.0125
1569366000,8638.583118,8591.4775
1569369600,8615.030309,8596.87
1569373200,8605.950155,8682.2275
1569376800,8644.088827,8638.9
1569380400,8641.494414,8580.9375
1569384000,8611.215957,8517.005
1569387600,8564.110478,8489.195
1569391200,8526.652739,8487.725
1569394800,8507.18887,8393.43
1569398400,8450.309435,8297.55
1569402000,8373.929717,8324.285
1569405600,8349.107359,8406.0925
1569409200,8377.599929,8367.585
1569412800,8372.592465,8309.32
1569416400,8340.956232,8357.4625
1569420000,8349.209366,8395.2
1569423600,8372.204683,8345.0475
1569427200,8358.626092,8307.88
1569430800,8333.253046,8364.2075
1569434400,8348.730273,8356.65
1569438000,8352.690136,8342.7275
1569441600,8347.708818,8427.105
1569445200,8387.406909,8527.34
1569448800,8457.373455,8516.7825
1569452400,8487.077977,8412.8325
1569456000,8449.955239,8407.675
1569459600,8428.815119,8371.955
1569463200,8400.38506,8355.1825
1569466800,8377.78378,8368.2
1569470400,8372.99189,8361.38
1569474000,8367.185945,8382.81
1569477600,8374.997972,8399.195
1569481200,8387.096486,8385.1525
1569484800,8386.124493,8395.5575
1569488400,8390.840997,8429.6875
1569492000,8410.264248,8439.8775
1569495600,8425.070874,8417.6025
1569499200,8421.336687,8407.625
1569502800,8414.480844,8285.135
1569506400,8349.807922,8236.8325
1569510000,8293.320211,8046.5275
1569513600,8169.923855,7914.1525
1569517200,8042.038178,7930.315
1569520800,7986.176589,8028.9225
1569524400,8007.549544,8104.675
1569528000,8056.112272,8114.3575
1569531600,8085.234886,8067.035
1569535200,8076.134943,8085.9425
1569538800,8081.038722,8090.5525
1569542400,8085.795611,8014.165
1569546000,8049.980305,7975.5525
1569549600,8012.766403,7995.385
1569553200,8004.075701,8013.4675
1569556800,8008.771601,8007.3275
1569560400,8008.04955,7980.115
1569564000,7994.082275,8003.9825
1569567600,7999.032388,8048.735
1569571200,8023.883694,8080.9
1569574800,8052.391847,8057.6
1569578400,8054.995923,8058.905
1569582000,8056.950462,8016.7575
1569585600,8036.853981,7993.0775
1569589200,8014.96574,7999.1025
1569592800,8007.03412,8004.2525
1569596400,8005.64331,7951.13
1569600000,7978.386655,7990.61
1569603600,7984.498328,8015.8125
1569607200,8000.155414,8030.7675
1569610800,8015.461457,8016.2325
1569614400,8015.846978,8025.5575
1569618000,8020.702239,8139.1175
1569621600,8079.90987,8204.9025
1569625200,8142.406185,8170.325
1569628800,8156.365592,8185.7525
1569632400,8171.059046,8175.41
1569636000,8173.234523,8154.2725
1569639600,8163.753512,8162.9775
1569643200,8163.365506,8167.6475
1569646800,8165.506503,8160.445
1569650400,8162.975751,8152.6425
1569654000,8157.809126,8188.4725
1569657600,8173.140813,8197.7375
1569661200,8185.439156,8202.195
1569664800,8193.817078,8204.325
1569668400,8199.071039,8155.255
1569672000,8177.16302,8099.1125
1569675600,8138.13776,8088.1475
1569679200,8113.14263,8088.4725
1569682800,8100.807565,8054.09
1569686400,8077.448782,8083.4875
1569690000,8080.468141,8126.085
1569693600,8103.276571,8146.8075
1569697200,8125.042035,8133.65
1569700800,8129.346018,8149.0725
1569704400,8139.209259,8140.325
1569708000,8139.767129,8161.79
1569711600,8150.778565,8176.625
1569715200,8163.701782,8198.3475
1569718800,8181.024641,8185.8925
1569722400,8183.458571,8163.1775
1569726000,8173.318035,8143.345
1569729600,8158.331518,8121.0875
1569733200,8139.709509,8116.35
1569736800,8128.029754,8098.8025
1569740400,8113.416127,8076.1825
1569744000,8094.799314,8092.1925
1569747600,8093.495907,8091.255
1569751200,8092.375453,8081.89
1569754800,8087.132727,8069.18
1569758400,8078.156363,8013.975
1569762000,8046.065682,8001.53
1569765600,8023.797841,7992.435
1569769200,8008.11642,7953.72
1569772800,7980.91821,7989.42
1569776400,7985.169105,8009.25
1569780000,7997.209553,7986.6475
1569783600,7991.928526,7964.585
1569787200,7978.256763,7966.5175
1569790800,7972.387132,8024.715
1569794400,7998.551066,8066.1625
1569798000,8032.356783,8063.095
1569801600,8047.725891,8019.545
1569805200,8033.635446,8004.1975
1569808800,8018.916473,7999.4525
1569812400,8009.184486,7975.82
1569816000,7992.502243,7869.985
1569819600,7931.243622,7812.6725
1569823200,7871.958061,7776.365
1569826800,7824.16153,7778.215
1569830400,7801.188265,7834.17
1569834000,7817.679133,7938.0075
1569837600,7877.843316,8029.9375
1569841200,7953.890408,8045.8275
1569844800,7999.858954,8017.7125
1569848400,8008.785727,8065.8525
1569852000,8037.319114,8165.995
1569855600,8101.657057,8246.4125
1569859200,8174.034778,8278.3325
1569862800,8226.183639,8236.8425
1569866400,8231.51307,8254.09
1569870000,8242.801535,8258.905
1569873600,8250.853267,8230.5925
1569877200,8240.722884,8221.9775
1569880800,8231.350192,8231.655
1569884400,8231.502596,8255.4
1569888000,8243.451298,8246.9275
1569891600,8245.189399,8234.2725
1569895200,8239.730949,8346.4725
1569898800,8293.101725,8426.2925
1569902400,8359.697112,8419.32
1569906000,8389.508556,8420.8575
1569909600,8405.183028,8391.6675
1569913200,8398.425264,8389.6925
1569916800,8394.058882,8384.9675
1569920400,8389.513191,8340.805
1569924000,8365.159096,8320.045
1569927600,8342.602048,8323.86
1569931200,8333.231024,8347.6725
1569934800,8340.451762,8327.175
1569938400,8333.813381,8337.88
1569942000,8335.84669,8344.0125
1569945600,8339.929595,8395.5325
1569949200,8367.731048,8359.5025
1569952800,8363.616774,8285.265
1569956400,8324.440887,8279.9025
1569960000,8302.171693,8330.9
1569963600,8316.535847,8330.9725
1569967200,8323.754173,8310.5825
1569970800,8317.168337,8312.3475
1569974400,8314.757918,8292.9575
1569978000,8303.857709,8292.2975
1569981600,8298.077605,8268.8575
1569985200,8283.467552,8239.4525
1569988800,8261.460026,8223.4625
1569992400,8242.461263,8187.38
1569996000,8214.920632,8189.96
1569999600,8202.440316,8214.945
1570003200,8208.692658,8230.3175
1570006800,8219.505079,8239.995
1570010400,8229.750039,8240.19
1570014000,8234.97002,8259.76
1570017600,8247.36501,8251.4425
1570021200,8249.403755,8227.06
1570024800,8238.231877,8222.63
1570028400,8230.430939,8234.5725
1570032000,8232.501719,8234.47
1570035600,8233.48586,8217.735
1570039200,8225.61043,8236.805
1570042800,8231.207715,8243.8275
1570046400,8237.517607,8240.8575
1570050000,8239.187554,8240.8175
1570053600,8240.002527,8258.5075
1570057200,8249.255013,8316.625
1570060800,8282.940007,8346.3575
1570064400,8314.648753,8322.84
1570068000,8318.744377,8331.305
1570071600,8325.024688,8334.955
1570075200,8329.989844,8338.825
1570078800,8334.407422,8304.33
1570082400,8319.368711,8275.22
1570086000,8297.294356,8259.26
1570089600,8278.277178,8270.785
1570093200,8274.531089,8277.105
1570096800,8275.818044,8234.3925
1570100400,8255.105272,8216.7425
1570104000,8235.923886,8224.59
1570107600,8230.256943,8223.9625
1570111200,8227.109722,8150.37
1570114800,8188.739861,8106.125
1570118400,8147.43243,8148.54
1570122000,8147.986215,8154.5575
1570125600,8151.271858,8138.415
1570129200,8144.843429,8130.73
1570132800,8137.786714,8143.68
1570136400,8140.733357,8154.47
1570140000,8147.601679,8175.305
1570143600,8161.453339,8224.225
1570147200,8192.83917,8161.4825
1570150800,8177.160835,8101.46
1570154400,8139.310417,8109.72
1570158000,8124.515209,8097.43
1570161600,8110.972604,8083.3875
1570165200,8097.180052,8071.1375
1570168800,8084.158776,8105.8925
1570172400,8095.025638,8123.04
1570176000,8109.032819,8113.4
1570179600,8111.21641,8109.48
1570183200,8110.348205,8137.505
1570186800,8123.926602,8144.875
1570190400,8134.400801,8142.62
1570194000,8138.510401,8150.07
1570197600,8144.2902,8164.3025
1570201200,8154.29635,8151.4525
1570204800,8152.874425,8165.5425
1570208400,8159.208463,8164.4125
1570212000,8161.810481,8174.7825
1570215600,8168.296491,8184.5825
1570219200,8176.439495,8172.6875
1570222800,8174.563498,8156.4625
1570226400,8165.512999,8170.8475
1570230000,8168.180249,8151.655
1570233600,8159.917625,8129.0975
1570237200,8144.507562,8118.78
1570240800,8131.643781,8116.0025
1570244400,8123.823141,8133.9225
1570248000,8128.87282,8129.8175
1570251600,8129.34516,8120.56
1570255200,8124.95258,8122.9175
1570258800,8123.93504,8115.6225
1570262400,8119.77877,8094.825
1570266000,8107.301885,8087.7675
1570269600,8097.534693,8085.13
1570273200,8091.332346,8084.8925
1570276800,8088.112423,8073.7475
1570280400,8080.929962,8059.8075
1570284000,8070.368731,8053.635
1570287600,8062.001865,8057.0075
1570291200,8059.504683,8073.3675
1570294800,8066.436091,8054.6675
1570298400,8060.551796,8054.78
1570302000,8057.665898,8068.7475
1570305600,8063.206699,8080.91
1570309200,8072.058349,8121.4275
1570312800,8096.742925,8137.1
1570316400,8116.921462,8120.7325
1570320000,8118.826981,8132.785
1570323600,8125.805991,8092.9875
1570327200,8109.396745,8048.255
1570330800,8078.825873,8047.03
1570334400,8062.927936,8057.3025
1570338000,8060.115218,8058.58
1570341600,8059.347609,7996.29
1570345200,8027.818805,7958.6375
1570348800,7993.228152,7915.2225
1570352400,7954.225326,7905.0825
1570356000,7929.653913,7917.5975
1570359600,7923.625707,7924.205
1570363200,7923.915353,7943.35
1570366800,7933.632677,7914.9075
1570370400,7924.270088,7899.835
1570374000,7912.052544,7968.275
1570377600,7940.163772,7993.275
1570381200,7966.719386,7985.2975
1570384800,7976.008443,7895.79
1570388400,7935.899222,7860.8025
1570392000,7898.350861,7894.3
1570395600,7896.32543,7901.335
1570399200,7898.830215,7879.045
1570402800,7888.937608,7844.28
1570406400,7866.608804,7825.61
1570410000,7846.109402,7808.7025
1570413600,7827.405951,7818.0825
1570417200,7822.744225,7852.375
1570420800,7837.559613,7854.0175
1570424400,7845.788556,7831.475
1570428000,7838.631778,7827.8825
1570431600,7833.257139,7848.635
1570435200,7840.94607,7889.8375
1570438800,7865.391785,7906.825
1570442400,7886.108392,7976.055
1570446000,7931.081696,7999.85
1570449600,7965.465848,8057.0925
1570453200,8011.279174,8140.82
1570456800,8076.049587,8143.945
1570460400,8109.997294,8172.61
1570464000,8141.303647,8196.4875
1570467600,8168.895573,8245.9375
1570471200,8207.416537,8251.335
1570474800,8229.375768,8224.6975
1570478400,8227.036634,8206.545
1570482000,8216.790817,8195.8325
1570485600,8206.311659,8214.335
1570489200,8210.323329,8214.845
1570492800,8212.584165,8208.8225
1570496400,8210.703332,8253.3325
1570500000,8232.017916,8283.625
1570503600,8257.821458,8260.465
1570507200,8259.143229,8248.295
1570510800,8253.719115,8232.1125
1570514400,8242.915807,8242.185
1570518000,8242.550404,8219.585
1570521600,8231.067702,8175.545
1570525200,8203.306351,8162.4925
1570528800,8182.899425,8176.755
1570532400,8179.827213,8173.5475
1570536000,8176.687356,8191.21
1570539600,8183.948678,8215.7775
1570543200,8199.863089,8184.955
1570546800,8192.409045,8192.73
1570550400,8192.569522,8179.8625
1570554000,8186.216011,8171.1325
1570557600,8178.674256,8178.97
1570561200,8178.822128,8178.425
1570564800,8178.623564,8142.3
1570568400,8160.461782,8144.02
1570572000,8152.240891,8178.945
1570575600,8165.592945,8181.49
1570579200,8173.541473,8173.48
1570582800,8173.510736,8173.525
1570586400,8173.517868,8153.165
1570590000,8163.341434,8142.0975
1570593600,8152.719467,8127.9175
1570597200,8140.318484,8141.485
1570600800,8140.901742,8149.8975
1570604400,8145.399621,8168.21
1570608000,8156.80481,8182.155
1570611600,8169.479905,8197.465
1570615200,8183.472453,8207.2425
1570618800,8195.357476,8189.85
1570622400,8192.603738,8176.2425
1570626000,8184.423119,8204.4925
1570629600,8194.45781,8342.5375
1570633200,8268.497655,8521.2925
1570636800,8394.895077,8560.5975
1570640400,8477.746289,8594.2175
1570644000,8535.981894,8612.865
1570647600,8574.423447,8579.8625
1570651200,8577.142974,8579.705
1570654800,8578.423987,8556.2925
1570658400,8567.358243,8564.055
1570662000,8565.706622,8567.5375
1570665600,8566.622061,8564.2225
1570669200,8565.42228,8542.9125
1570672800,8554.16739,8525.905
1570676400,8540.036195,8548.09
1570680000,8544.063098,8562.205
