a,b,c,d,e,f,g,result,y
0.462948193,0.602694516,6.189025754,26.96750308,17.79369889,30.16956732,28.11854102,2.917435481,0
0.06216732,3.589472326,4.562791722,23.5121426,25.55218803,22.11896062,53.29885379,3.900308925,0
0.633795159,8.057422158,15.57668252,2.921669798,23.81504491,34.58330255,2.903262627,11.22639795,1
0.536954933,2.195676199,6.163368587,14.20405654,29.2679325,12.28990614,49.72237001,4.880450864,0
0.649582229,1.92479058,13.15463947,4.617651094,12.50220955,12.20781103,50.0839295,5.172701723,0
0.800634592,1.777503824,15.21436616,6.327576144,23.36598719,2.836919181,48.47717197,5.780676785,0
0.653637064,0.058766545,6.629448197,23.28725286,24.01976383,7.468718119,55.40921814,3.326951863,0
0.54142345,7.976126052,18.72640625,4.986723123,9.858773688,18.4185764,3.657756471,10.6832433,1
0.641798032,9.264175174,8.638084957,5.293475415,3.529426671,34.54612829,45.55693187,12.47316533,1
0.989752522,5.753625224,6.790686353,11.61419916,29.85684942,44.6103815,17.7915656,10.70238783,1
0.130382032,3.191728709,8.755014277,29.24407468,28.84347883,38.60148794,25.12064218,3.843638869,0
0.028801152,3.515358033,11.75678199,19.71648344,19.16394489,30.20394209,43.03380513,3.659363791,0
0.278720457,9.891436073,8.517885478,27.00891594,20.84859645,20.94101781,53.25346614,11.28503836,1
0.125189845,3.189354088,0.781456759,3.712166467,39.52029431,46.73900931,29.10441691,3.815303312,0
0.0452788,1.763288067,7.589051803,10.01456753,25.53822464,24.5302012,12.65867041,1.989682066,0
0.954417737,7.637361151,5.796569858,24.38035485,35.26047822,48.99436008,28.73554865,12.40944984,1
0.398586652,2.519982288,19.99147336,5.465817388,8.855760633,2.036759609,54.43378737,4.512915547,0
0.808479573,4.674577712,8.427989874,28.64365018,17.02721879,35.34042942,20.03131884,8.716975577,1
0.633505356,0.460188722,15.09040417,14.49454727,31.06279989,9.774822186,47.50720321,3.627715501,0
0.44300577,3.075574407,11.89820299,1.571320357,35.54402678,23.50200916,8.90198371,5.290603257,0
0.581314566,7.720518757,5.474470702,29.45025984,37.02992478,19.29487703,50.82772333,10.62709159,1
0.156213794,0.785997949,19.64595821,10.86894939,8.431217104,17.43211743,19.90424551,1.567066921,0
0.620713147,0.940518523,13.14638148,19.15324024,22.6810947,7.628595262,23.30284469,4.044084257,0
0.599672677,8.761707384,15.50626242,6.49328183,27.46482279,13.68947735,49.31355152,11.76007077,1
0.09925104,5.367422468,14.20842866,24.34485921,17.30973243,22.14748489,31.17386537,5.863677667,0
0.425566509,4.434187537,2.248260215,22.96405561,1.502494311,25.28531543,22.55056295,6.562020082,0
0.528067155,2.234754798,3.227871511,1.400711121,34.32523759,30.36119792,24.36771817,4.875090571,0
0.198377607,3.739325717,6.340262383,12.61408688,20.5868266,26.28339005,27.64564506,4.731213751,0
0.608878739,7.484709732,13.32687733,29.33604792,12.84247252,36.84549275,38.26945598,10.52910343,1
0.776414588,7.818480935,2.381862359,26.47927206,17.28689965,31.84879657,1.287204947,11.70055387,1
0.852708104,6.462254035,18.262876,2.501310292,36.88063295,27.81167008,22.72168657,10.72579456,1
0.563761086,4.23335486,11.43888518,19.11593865,19.75119593,15.61580166,27.98298002,7.052160292,1
0.774003436,6.652342973,7.19964641,21.84138578,0.303056803,34.90754025,35.80828944,10.52236015,1
0.708146362,4.616140885,19.76970438,12.51426772,29.02582358,32.19469409,36.67870831,8.156872693,1
0.20930043,4.671354861,0.819803139,13.99455077,34.10067727,10.47339861,44.11438285,5.71785701,0
0.417040991,6.829325899,19.42419046,14.77858801,36.66307735,43.50599384,9.83883632,8.914530853,1
0.90529925,3.192368737,8.672500518,5.221545906,9.110923154,8.733852026,18.78205025,7.718864986,1
0.317743819,5.513027746,16.5638005,5.189935004,36.39834842,16.12547903,2.052675401,7.101746843,1
0.7821046,0.986869574,1.369189471,26.03516561,13.94996381,25.44939522,17.19931182,4.897392576,0
0.778932847,8.862860776,17.42935681,21.36422159,4.952514501,31.80823898,2.313926246,12.75752501,1
0.910704701,4.210825405,1.070935996,10.57460628,26.22265023,7.475968288,32.03798779,8.764348909,1
0.552313852,1.423589531,6.525440524,20.0166414,19.48505458,9.706628199,19.36346372,4.185158789,0
0.968334725,9.311866254,7.363578026,11.96915965,26.15370453,14.20583212,47.07607709,14.15353988,1
0.500405546,1.817951584,15.73857807,17.05340093,39.25871844,25.24644486,7.646831828,4.319979312,0
0.446727077,9.29186162,1.264422219,26.4960854,30.8623245,47.47005203,12.00105068,11.52549701,1
0.279544388,3.001583335,12.03577964,2.24058893,19.34143794,30.36592996,48.39444311,4.399305273,0
0.954271879,6.454310189,18.32725581,10.44658127,37.63683167,37.05788237,11.65638886,11.22566958,1
0.299039012,8.830351216,5.292117212,24.59390663,1.838638819,45.38606627,19.35287277,10.32554628,1
0.209355218,1.876424104,11.96123759,13.46872384,14.11471136,18.91388376,36.95306798,2.923200196,0
0.277653007,1.098299441,14.51912942,5.642409065,11.77721645,33.42610377,0.346564257,2.486564474,0
0.098838701,7.925415391,13.84687325,14.8372979,24.84837509,16.69230626,48.15814188,8.419608895,1
0.081857356,7.877849115,0.38725252,26.16989569,33.27128457,5.517603278,35.79741642,8.287135897,1
0.563423657,6.136832898,3.905902754,4.427775956,19.64683874,11.12822513,6.350123108,8.953951183,1
0.060096746,8.685364675,6.464950695,18.82686531,16.23894588,2.209432869,42.12100449,8.985848406,1
0.687364883,5.377024283,15.62742194,1.764843451,10.87358304,20.0876963,23.98560627,8.8138487,1
0.725963817,4.775146725,8.763391147,11.2200286,37.46107221,5.609072313,41.80196724,8.404965812,1
0.191820637,0.893309638,16.78270973,11.9758649,2.59681844,41.31152275,18.72349222,1.852412825,0
0.464974463,5.190371193,12.47690746,7.913199145,38.12466805,34.60043954,35.18526,7.515243506,1
0.787534286,1.452878201,0.63603632,14.11440476,33.84347906,23.67398062,7.418020688,5.390549633,0
0.350289831,3.144673674,3.154441915,20.70420735,2.69862627,22.00729937,43.49993371,4.896122827,0
0.203911598,0.814056503,12.6266125,29.35615165,27.25596786,13.67035786,27.15155647,1.833614495,0
0.128575031,2.256455516,0.64281128,3.412616491,35.62491903,1.7771529,20.98115939,2.899330672,0
0.635900672,6.087084961,4.679008258,27.46896009,13.7942331,45.59887124,37.94296482,9.26658832,1
0.430603727,5.01471051,13.34561811,12.52835409,19.60416988,4.033709289,19.89848551,7.167729144,1
0.909957355,4.180918201,17.24357352,28.95219742,3.047953108,42.96945383,3.544091624,8.730704974,1
0.427725664,3.87388663,10.71564926,26.58002026,34.263509,26.29080147,31.14922887,6.012514951,0
0.489239272,3.139625522,11.56248309,21.74247229,37.94236929,15.46353817,57.90765841,5.585821883,0
0.434395548,9.235045192,7.578828224,4.100862483,24.10549425,6.799809564,42.53284658,11.40702293,1
0.875123014,8.964721356,8.196250881,3.617187996,27.10396591,21.69951703,24.45779832,13.34033643,1
0.625138048,8.030903578,4.771253297,29.7781986,28.77556383,18.91669677,0.846141958,11.15659382,1
0.068186069,8.682964328,2.529984892,8.262149655,10.43603967,32.68965699,21.69007468,9.023894673,1
0.93720567,5.840885212,11.13159628,27.29004316,27.6081168,19.61090276,56.01431295,10.52691356,1
0.029044729,3.990759663,8.898545461,3.065164125,19.87749715,10.6515299,10.38614385,4.135983308,0
0.205580019,4.681782132,14.97703251,28.22570546,26.21346811,10.26038127,44.67361059,5.709682225,0
0.637484968,6.965528288,8.070917535,20.44895387,23.9693552,42.54186598,11.56061253,10.15295313,1
0.71794235,8.245125836,5.766126009,24.04097097,14.30411272,35.02176219,55.22045884,11.83483758,1
0.676571267,0.771023563,1.944765816,16.86803285,8.465881548,3.39891413,17.26374672,4.153879898,0
0.586374812,5.254491298,12.12438573,9.362175023,8.236258743,22.16965114,33.91633722,8.186365357,1
0.132374632,0.738218734,12.48106583,26.56033742,27.1206884,34.09583199,36.03570401,1.400091895,0
0.594263123,4.258204879,8.518877376,18.2527392,31.17221208,29.54456566,11.75023261,7.229520496,1
0.710351699,1.772149872,1.753562152,7.348213174,4.456904871,38.63846568,38.47478629,5.323908365,0
0.430759316,7.505386754,4.480411883,20.62735443,35.76106529,38.36895698,48.6456986,9.659183331,1
0.216215156,7.109305012,2.238370368,15.26375224,25.47226584,10.0441501,52.95370413,8.19038079,1
0.991682377,6.865183858,8.115821609,11.08150316,16.55765741,18.85981029,30.4127666,11.82359574,1
0.6974995,3.494812652,16.34149054,27.41720065,11.20877965,40.80679963,24.55385421,6.982310152,0
0.329110612,3.130400149,15.45509761,1.105171111,32.28288678,20.88527453,9.697578242,4.775953207,0
0.962753593,6.509580319,17.97916162,6.123859256,17.6797956,14.89936975,41.18008809,11.32334828,1
0.752228422,2.74240373,12.08853193,15.54331903,36.21075185,36.17220113,39.91969672,6.503545841,0
0.925820085,3.871156639,13.90291137,15.14524533,0.971914169,23.69067243,58.37106735,8.500257064,1
0.82318464,2.691543312,14.290513,11.78173871,33.2576527,22.90225966,4.322484286,6.807466512,0
0.380013563,2.266225625,1.064400178,29.06679542,1.404753958,18.88785429,12.17924281,4.16629344,0
0.474237296,4.815311445,18.44719031,2.24084108,26.47670625,47.17127895,53.95573783,7.186497924,1
0.063021783,3.932191257,5.893298334,21.30231867,2.223354292,31.58920346,19.6949915,4.247300172,0
0.217245447,3.647672123,0.303451295,19.87435719,3.88253652,0.07353313,8.253304926,4.73389936,0
0.362639357,6.617479866,3.402694268,0.748252999,28.36697448,2.675784807,20.61072966,8.430676649,1
0.204304864,8.67393314,4.395319316,20.54882245,9.333001417,0.449674019,3.328928454,9.695457459,1
0.102321259,6.96638603,18.05208949,1.913365896,36.11717467,38.18767013,59.5702046,7.477992326,1
0.786745912,6.095473841,1.480765569,25.77440679,33.18527983,24.08268551,14.28079076,10.0292034,1
0.273223348,3.691814802,6.677088417,24.94893425,27.7984076,7.045468678,52.80241673,5.057931541,0
0.700087868,5.344953934,19.70175714,8.338920486,12.28178798,35.31657778,18.42331484,8.845393274,1
0.343395549,8.978599087,4.989505055,25.79008082,28.59973728,38.9804698,58.37709087,10.69557683,1
0.164764236,9.418551638,4.759237161,24.12672916,5.27313326,38.69968099,48.32991539,10.24237282,1
0.999554708,8.834594311,5.387676333,6.366193762,32.58381445,22.45208831,33.8763665,13.83236785,1
0.046416316,1.75700066,0.368727442,23.27955774,5.780538458,6.521076547,2.875054367,1.989082242,0
0.473155375,0.465687627,18.83363333,19.05423428,13.69756635,0.719024136,29.38088422,2.831464501,0
0.461811895,8.07228527,6.037159156,18.73849468,1.640917422,41.5729294,54.13884946,10.38134475,1
0.203924937,2.746240166,6.682061434,22.9890765,4.609681924,48.58916228,27.74427159,3.765864851,0
0.264767472,8.64546782,3.668514768,12.5326236,22.73092427,31.02338199,47.1918682,9.969305178,1
0.654368523,6.424674092,14.59769294,16.03734334,12.91555354,17.79455376,17.54292087,9.696516706,1
0.411826062,4.969067331,2.435239359,2.242851748,25.0586611,13.08620505,3.923123704,7.028197641,1
0.456117831,0.593090946,17.64745392,1.922368955,4.825234362,43.07704552,31.78046332,2.8736801,0
0.028273449,4.834047832,3.161248484,12.23896111,36.45865904,44.91778946,53.24338991,4.975415079,0
0.774691908,6.328023576,13.55178744,28.34625105,19.47885949,8.901306622,12.21583418,10.20148312,1
0.155523955,1.58579536,18.92249389,7.710161611,28.5652756,43.51756727,17.85160272,2.363415137,0
0.871951243,9.586324298,13.65032804,17.49789759,33.70336228,35.6501096,28.56709928,13.94608051,1
0.842247799,9.230836139,7.303289492,20.5502737,25.8317805,49.96848631,24.42326373,13.44207513,1
0.970636148,9.440942036,8.621115584,8.580114607,23.72645656,36.6146365,47.26981554,14.29412277,1
0.206221617,9.458170545,11.12942119,14.30073991,1.448505884,5.882803892,7.935374204,10.48927863,1
0.729138616,9.484998171,19.89791535,14.88784078,39.12483658,4.281577037,31.03403302,13.13069125,1
0.539854663,9.619699135,4.098082315,20.31627016,10.37733157,24.25551833,57.78547973,12.31897245,1
0.689078084,4.671617225,4.815504484,13.71363488,26.67043876,27.54707463,15.77381769,8.117007644,1
0.512695223,0.411857543,12.76050982,29.21447627,17.30929978,40.51656114,24.97935087,2.97533366,0
0.714742298,4.919368462,1.196019812,5.76340212,14.13434943,5.019185256,13.95543412,8.493079952,1
0.675150643,1.050591597,11.87112395,16.92863697,35.03972402,12.34712667,41.24828828,4.426344812,0
0.785798793,9.432788715,18.27546262,22.08846691,22.33942793,5.87540873,8.887345975,13.36178268,1
0.090509006,6.363881394,7.958873583,17.87695054,27.27378909,27.60408057,8.195888307,6.816426426,0
0.915126765,2.532808326,15.82923143,10.57150599,12.23626071,34.96531979,48.69965457,7.108442153,1
0.718543445,3.834099755,14.72703736,28.38724501,5.386324461,45.69712587,45.95574187,7.426816981,1
0.115239055,7.90862272,9.376318751,15.94415257,4.07973962,31.10740033,36.53398387,8.484817995,1
0.465766758,0.648186306,13.09856739,16.25268909,29.87212068,15.6172923,40.8869194,2.977020094,0
0.341133628,3.011154038,18.5906842,14.04937996,4.286570427,5.338358462,6.298680428,4.716822177,0
0.153739909,5.880586453,8.858303246,14.72051144,12.6272137,26.46721574,1.727741316,6.649285996,0
0.678546393,6.375409166,14.63862802,12.60425718,7.323739358,6.614443022,19.14002052,9.768141129,1
0.328801159,8.962158656,1.259794176,25.00606953,17.81050724,18.6151865,32.55867083,10.60616445,1
0.18718197,1.314213869,13.82040146,3.647966568,0.423052499,19.74489257,52.86772217,2.250123719,0
0.779037627,8.076656096,7.824623082,2.624371947,34.20076987,31.43322839,3.850182949,11.97184423,1
0.405777752,9.117319408,13.18531122,11.58276373,18.23453064,43.8912877,37.17750842,11.14620817,1
0.696697076,0.542316532,17.2290958,26.98044475,1.994526019,20.69471798,39.92178428,4.025801913,0
0.790954592,6.669869511,18.69095103,6.433758919,35.32188734,6.869558992,0.917403667,10.62464247,1
0.793353317,5.341684333,13.46324625,20.07938759,22.75121683,33.19605657,26.56191824,9.308450919,1
0.439172753,9.396606534,15.27660393,9.458761989,32.99763624,31.55128537,34.10333159,11.5924703,1
0.487741292,2.125292672,16.80164446,1.76087379,0.38901217,27.00121385,20.0702031,4.563999133,0
0.241526238,1.098074519,2.223434366,14.46137646,11.04306108,8.29091741,51.45821258,2.305705711,0
0.390591507,7.048062418,8.939127587,23.34827689,32.29289888,10.26615477,22.25410915,9.001019951,1
0.413411576,4.49738409,13.73864985,5.108366239,8.477926986,15.45758766,9.534210143,6.564441969,0
0.766838413,1.180425351,13.43704028,28.57040718,30.57226855,20.67829625,11.93098794,5.014617415,0
0.492513243,4.425635926,19.64819651,11.02726855,10.57988087,29.2169799,42.19549054,6.888202142,0
0.933399431,6.255419174,8.550307981,26.26878161,31.68185286,48.55312831,45.04217437,10.92241633,1
0.942803133,5.697354009,15.80969272,17.44379267,22.84618355,27.80157564,37.67632331,10.41136967,1
0.716667638,0.977322856,2.530536306,10.09492378,11.2181685,11.2042929,18.2565835,4.560661043,0
0.199015451,8.701988296,7.289527892,17.92906841,18.07592536,32.48652748,17.72515694,9.697065553,1
0.67216509,9.550081511,7.320374964,9.060714412,15.19823582,1.177786131,28.00371632,12.91090696,1
0.05230365,7.713514878,13.16540941,4.419357589,15.19269679,28.08072421,11.32508211,7.975033129,1
0.688663217,6.420769604,3.537489446,18.84953637,36.45448363,35.5309516,7.319836254,9.864085688,1
0.67870013,8.874276209,8.526516438,29.93785224,30.79006045,4.086850785,57.5875377,12.26777686,1
0.916711804,9.177475435,1.996438218,22.89832049,11.69158432,3.749233514,22.08742027,13.76103446,1
0.062946889,8.041001138,19.47602291,14.13593823,15.92557176,4.695569135,25.87175342,8.355735581,1
0.253751815,3.596196726,5.700842287,22.26186983,12.72085604,47.52909449,36.91152431,4.864955799,0
0.190584946,7.073590212,13.54932557,28.94611475,16.65760536,19.21046273,48.66534093,8.026514942,1
0.627584784,1.91178989,17.65229371,15.1021022,21.98346949,36.77755502,42.22079102,5.049713809,0
0.300118966,2.999749322,6.887441388,3.409390425,38.25796416,49.58591024,34.75721562,4.500344153,0
0.293695835,6.489127112,10.31675534,9.273972346,29.79981123,46.11407617,15.17587474,7.957606287,1
0.730570132,5.369024624,9.664921445,25.26233891,22.26604113,46.40085642,18.5678654,9.021875285,1
0.988916593,4.69377448,9.701587651,14.27933988,9.87996758,11.29671568,57.29336403,9.638357444,1
0.168642351,3.497495111,11.80134296,11.15825449,21.48684854,21.63731903,58.75950987,4.340706867,0
0.177011363,5.815156452,5.863042414,29.48500081,1.165258085,38.96229363,38.2210861,6.700213267,0
0.371873045,9.368256805,3.335395505,13.81742385,16.90600716,26.12820629,11.15602442,11.22762203,1
0.142343336,0.278016981,3.404900552,29.89176252,35.54076072,41.99072668,56.9424108,0.989733661,0
0.923523044,3.348342154,9.60461622,10.31295759,17.74413098,39.92401575,57.18313181,7.965957373,1
0.265448716,3.80798545,16.32197204,15.45476233,29.04547326,8.472788251,36.27285766,5.135229028,0
0.208103194,7.938825467,14.04363977,0.368030927,19.03067233,27.70418816,0.542604549,8.979341436,1
0.60906996,7.944622441,18.35247235,27.00617683,25.5795085,3.604309496,37.41887496,10.98997224,1
0.656017545,5.191038611,18.12142465,15.0594694,35.83390052,33.34681352,16.44901877,8.471126338,1
0.762926424,5.640897417,19.2730451,25.51706464,38.17078035,49.74611609,9.515927413,9.455529535,1
0.722533038,8.023176017,13.01003977,22.55926571,32.25029677,4.69572521,59.31601285,11.63584121,1
0.868345295,3.285653685,9.378856455,8.330735559,27.05774482,48.71005908,41.39832434,7.627380163,1
0.908261583,2.504713377,13.78965084,5.483280662,1.051663441,14.70117112,42.74642805,7.04602129,1
0.727520454,8.93145609,6.17763033,12.3449393,11.71568654,28.64256268,39.8060414,12.56905836,1
0.042845156,7.006859292,15.73126417,17.90147056,33.31502425,4.951710275,2.842496705,7.221085072,1
0.912154849,6.185037619,16.66841248,26.84841333,21.18723155,0.120578309,31.78193876,10.74581186,1
0.633088062,5.581265827,12.73949432,19.1735227,34.82197917,26.70206719,33.13566345,8.746706137,1
0.70704289,7.607038152,12.65585871,3.223134778,13.52962377,3.091277858,50.07395145,11.1422526,1
0.927541662,1.731929158,18.32148842,23.48956077,33.55106932,33.3133361,43.22775564,6.369637469,0
0.027479165,3.108315727,12.40678346,4.557425978,24.08872171,7.068868166,10.86824326,3.245711552,0
0.00178322,1.491313252,6.739933172,0.810093136,3.291245073,31.24804661,33.88845121,1.500229352,0
0.307621186,8.77785191,1.311914555,0.328449296,9.838574461,25.80088663,17.54897336,10.31595784,1
0.460212715,1.385930319,12.52595234,6.752912325,36.87530452,47.09299299,30.12214846,3.686993891,0
0.118176438,8.715673001,2.714369919,4.241661524,13.37706683,33.02864602,47.05243532,9.306555192,1
0.040253901,6.523641513,12.15878829,6.905168248,20.68743866,29.40099062,0.235110346,6.724911019,0
0.405508875,2.129192876,2.581252415,29.55229084,36.24472917,43.38706006,15.6142227,4.156737252,0
0.740705789,3.102765774,15.43108306,8.07276934,28.57744126,4.058894166,32.45475008,6.806294717,0
0.672904201,9.175608652,5.653352618,16.16861394,24.20353261,22.37423467,56.03520585,12.54012966,1
0.74700039,8.154112157,3.938433332,9.54127513,8.391397258,40.67140944,49.18882437,11.8891141,1
0.836900966,5.437798206,18.73368808,1.206209136,31.07629024,11.85116258,6.094719387,9.622303038,1
0.824318069,2.257764707,17.55502994,23.11082551,16.82144855,7.679364431,31.19015661,6.379355053,0
0.037913744,3.04919765,9.217323913,12.54453329,33.93642214,23.5527799,17.40760503,3.238766369,0
0.424289978,5.49575719,8.613300955,13.42818704,21.88144429,19.48854736,47.54692295,7.61720708,1
0.258083569,5.430793978,7.940708851,7.987178523,5.748061715,47.11892272,48.03396674,6.721211822,0
0.29022339,5.792487657,12.41026873,23.54837998,9.06155862,48.52326973,48.51873289,7.243604609,1
0.966228327,1.987577863,11.73769491,9.946553151,29.41643472,35.80407811,11.93298726,6.818719498,0
0.867852695,1.120973916,10.75721239,4.800133,9.795154127,25.84005474,54.14140235,5.46023739,0
0.04567329,5.257437924,6.698621666,12.57227543,4.941224794,21.31908621,3.313944463,5.485804376,0
0.203186589,1.186921935,13.68826872,7.865302373,2.042353452,33.11660062,4.798301533,2.202854879,0
0.853715282,3.080194338,2.489279149,8.035318271,35.35359966,13.61310552,13.40063058,7.348770746,1
0.429090667,0.749602055,3.648541646,27.14100334,19.39642991,33.85577811,30.35075698,2.895055393,0
0.935292754,4.172519566,4.885000718,8.325174866,8.77213939,37.95103486,49.72227246,8.848983338,1
0.672627551,4.932076288,13.94733654,25.59211858,19.56829143,10.84531604,23.14163848,8.295214045,1
0.570544286,4.574179172,3.738362849,15.2027787,7.530514949,19.35731115,9.51934412,7.4269006,1
0.128333061,3.821488194,12.64791794,20.92189269,12.10472506,46.93294664,50.72918094,4.4631535,0
0.797624372,0.760865241,19.56424681,3.127799814,5.365109915,46.26075832,38.61992805,4.748987103,0
0.61606012,2.435393743,0.453053436,28.20696115,7.30114543,48.87079368,42.57710797,5.515694343,0
0.206935164,3.081611855,2.974958022,2.337632342,33.11959941,26.7069904,3.396612923,4.116287673,0
0.383533072,5.517706907,4.902010892,11.74154076,3.805496224,25.62101744,34.08195026,7.435372265,1
0.815754807,0.063130184,15.68867107,28.70905503,9.831912131,33.00568524,55.98063975,4.141904219,0
0.276598731,7.783287097,19.97206254,0.846735405,37.81763354,24.68120102,29.89730662,9.166280751,1
0.443342564,5.262258458,4.075243385,17.00344145,27.06162225,39.48840386,11.90989982,7.478971278,1
0.092901965,9.035365995,12.51870759,22.13476606,33.84859399,8.189092496,6.884811073,9.499875821,1
0.404541724,3.371935308,19.03950869,12.24618487,38.31240509,41.40744101,38.42584314,5.394643928,0
0.821549167,5.898975778,17.8824094,28.09345683,39.88021465,14.37916181,58.32209215,10.00672161,1
0.215586135,7.211599762,10.68367444,0.474591864,36.41037503,16.49629685,17.43091012,8.289530438,1
0.953677187,6.429886577,19.08461919,17.8258149,31.51531835,7.943495659,11.16572356,11.19827251,1
0.066183586,1.686296828,3.386721384,11.17754142,19.22735612,2.283762085,20.03344903,2.017214756,0
0.718660013,0.690437405,16.86588536,29.81936874,8.694663108,38.8572392,15.11672426,4.283737472,0
0.701430361,9.686647417,1.905564847,15.28553838,11.09555875,15.57881593,39.61632477,13.19379922,1
0.883417517,5.085337064,18.59228498,27.23533334,25.36172636,33.72308543,49.11559536,9.502424649,1
0.027642071,8.128315954,4.593187341,8.973226538,33.82924493,10.23819784,20.64563156,8.26652631,1
0.498497976,4.937556477,11.76351339,5.791448715,8.658591516,17.40069144,53.63875723,7.430046355,1
0.136378951,9.436562713,4.551340064,4.222449167,31.53748925,35.91976299,16.81724573,10.11845747,1
0.678291437,6.695932386,7.398202884,22.18994208,39.27702521,44.10156665,31.42026039,10.08738957,1
0.987397906,7.955945758,4.883584561,4.506400486,7.850512573,47.38794631,54.40443227,12.89293529,1
0.657418487,7.661744105,12.85507744,2.170176898,32.68222,49.61780598,48.097789,10.94883654,1
0.986261135,4.892449372,13.74940997,0.340754194,33.15967734,31.76399032,7.174493948,9.823755047,1
0.25351155,4.235440445,9.859394896,29.82717463,20.80416259,0.434881323,27.26594208,5.502998197,0
0.583405621,3.28974379,16.89508123,21.28208152,16.72266239,25.01972293,31.26072469,6.206771897,0
0.802614762,8.470420123,12.17103543,3.967337993,27.43002381,44.69044939,5.298181142,12.48349393,1
0.265062146,9.610879469,16.83486309,29.58652784,14.32752904,23.83429041,30.89875281,10.9361902,1
0.385132182,5.951821497,19.84816432,17.21695564,28.83912784,40.05467183,22.77634078,7.877482406,1
0.835250283,0.143665886,15.06479835,26.23298164,19.11869119,41.31856397,14.94478852,4.319917301,0
0.871945143,3.943300692,1.159578041,18.20787832,4.321534897,6.538444252,19.73131449,8.303026406,1
0.52477245,2.613884115,18.66094973,28.5255295,8.211351067,27.64362055,48.41704873,5.237746364,0
0.578644219,6.410485029,6.723226499,14.32191701,33.83549338,16.83352986,3.561690029,9.303706121,1
0.299631803,6.536287501,7.359857648,17.16328076,30.50582985,33.10110339,48.61706297,8.034446515,1
0.16479625,0.728950247,2.30835632,5.156500519,4.045716814,28.20393833,51.73134549,1.552931497,0
0.474637423,8.214539518,5.732877681,12.31278749,19.28724522,27.77297577,1.735858823,10.58772663,1
0.591324297,0.998684194,13.93105065,27.07234936,37.77546427,15.98385719,2.170383169,3.955305681,0
0.013936492,1.23290286,11.73740758,8.956552107,4.621238453,40.7153022,22.47515184,1.302585318,0
0.657700372,1.39666008,8.809924286,5.06861346,6.158424872,46.96616085,4.714439921,4.685161941,0
0.510630101,4.295951372,1.437632554,1.252932931,39.56271815,8.835059625,25.69579923,6.849101879,0
0.663531899,2.392223141,19.77935578,23.78828132,8.507418805,30.95131973,23.11586742,5.709882636,0
0.669978518,5.648455253,0.093798061,18.53245012,31.56330677,11.49532155,13.299701,8.998347843,1
0.174086531,0.585205201,4.045092374,7.496161369,7.67058067,21.64387246,38.77676145,1.455637858,0
0.691649036,1.779002694,16.23795165,17.37065389,13.72452715,14.81867393,33.21508814,5.237247873,0
0.552805879,0.499711754,18.06506178,21.69728855,12.49583614,28.8048628,8.753815996,3.263741148,0
0.343670166,6.711585061,9.262244688,12.91598399,4.865542638,15.83770047,45.60581505,8.429935889,1
0.67108585,6.650549146,9.196144415,16.3083391,6.408990774,2.955045861,41.42527111,10.00597839,1
0.080005006,2.210469218,5.695487796,3.602906741,4.488658458,24.98502537,48.10375145,2.61049425,0
0.612510762,6.188008045,15.45572074,26.71593965,10.50580255,21.11682166,37.54031373,9.250561856,1
0.568699704,9.092791769,17.56957258,4.363762684,5.817549646,28.44856368,22.03669746,11.93629029,1
0.684377889,9.824350668,13.07739483,11.98676472,29.67697581,5.930743472,9.430875556,13.24624011,1
0.163037931,3.721815872,18.85089402,21.47324249,27.99224012,1.377080031,28.68917892,4.537005527,0
0.921942357,5.220767043,3.902283084,14.29931901,19.13419812,38.74836693,24.4193499,9.83047883,1
0.491014942,0.883316044,1.280816405,9.089906766,18.30440437,16.13045902,16.53192634,3.338390755,0
0.746677775,5.251156406,1.565149485,12.05616978,28.17941204,19.90687045,42.72410022,8.984545282,1
0.885611326,4.213821582,7.627598853,18.57582044,6.375058572,20.59345324,27.42712461,8.641878211,1
0.372450958,0.147376943,8.630719609,9.029511371,21.37850493,15.56783013,43.58536007,2.009631734,0
0.851702955,7.572966164,2.20272777,24.68048788,22.15285851,1.170330535,3.780815257,11.83148094,1
0.549903497,8.192321534,16.13620099,12.70249584,1.705799074,48.01946477,0.215686431,10.94183902,1
0.155064441,8.988615598,12.95594569,9.19986481,28.2874405,44.82005796,11.67088524,9.763937801,1
0.427458049,1.242282806,8.879804251,1.816762935,12.73075267,44.78300676,52.07816247,3.379573052,0
0.45947987,5.671308936,9.62103319,7.732736428,27.80562909,25.95345341,11.38286627,7.968708284,1
0.074234865,6.524331574,0.612307928,18.12893218,3.754974041,40.71297725,30.73904557,6.8955059,0
0.528015523,0.516781909,15.6981987,14.24064843,2.136566424,8.850985087,47.91421161,3.156859526,0
0.663156644,5.055767592,4.465461564,10.02581828,6.517199501,18.05372757,48.21695233,8.371550811,1
0.046361912,7.572439087,7.164680965,11.03410033,21.33696286,2.955955714,8.507526813,7.804248644,1
0.289199189,9.347571789,5.49065982,22.38480486,36.06579055,24.61388238,11.04343473,10.79356774,1
0.843094441,2.959048816,11.37692795,10.61697582,3.449344058,29.32838485,10.55472395,7.174521023,1
0.297896585,7.667616417,0.362789141,11.01217135,36.06389062,11.89260715,17.75866936,9.157099341,1
0.953290603,2.896432086,1.791646602,13.624392,35.78044011,25.30743922,24.00406942,7.6628851,1
0.781413339,5.857875951,3.880664424,20.60115727,24.55073653,41.12090769,28.88523384,9.764942645,1
